action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
INHIBITOR,,25692777,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(COc2ccc(-c3ccc(Cl)cc3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '18.30', 'le': '0.36', 'lle': '3.24', 'sei': '6.49'}",CHEMBL5409988,,CHEMBL5409988,6.33,0,http://www.openphacts.org/units/Nanomolar,4004320,=,1,1,=,,IC50,nM,,470.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.47
INHIBITOR,,25692778,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1noc(COc2ccc(-c3ccccc3)cc2)n1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '17.05', 'le': '0.32', 'lle': '2.88', 'sei': '5.45'}",CHEMBL5439648,,CHEMBL5439648,5.31,0,http://www.openphacts.org/units/Nanomolar,4004321,=,1,1,=,,IC50,nM,,4910.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.91
,,25692779,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1noc(COc2ccc(-c3ccccc3)cc2)n1)NO,,,CHEMBL5380809,J Med Chem,2023,,CHEMBL5396441,,CHEMBL5396441,,0,http://www.openphacts.org/units/Nanomolar,4004322,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,50.0
INHIBITOR,,25692780,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1noc(COc2ccc(-c3ccc(Cl)cc3)cc2)n1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '18.87', 'le': '0.37', 'lle': '3.43', 'sei': '6.69'}",CHEMBL5434322,,CHEMBL5434322,6.52,0,http://www.openphacts.org/units/Nanomolar,4004323,=,1,1,=,,IC50,nM,,300.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.3
INHIBITOR,,25692781,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1noc(COc2ccc(-c3ccc(Cl)cc3)cc2)n1)NO,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '13.14', 'le': '0.26', 'lle': '1.71', 'sei': '4.85'}",CHEMBL5430160,,CHEMBL5430160,4.73,0,http://www.openphacts.org/units/Nanomolar,4004324,=,1,1,=,,IC50,nM,,18730.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,18.73
INHIBITOR,,25692782,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCOc1cc(C(=O)NO)ccc1OC,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '18.71', 'le': '0.36', 'lle': '1.72', 'sei': '8.93'}",CHEMBL4167681,,CHEMBL4167681,6.05,1,http://www.openphacts.org/units/Nanomolar,4004325,=,1,1,=,,IC50,nM,,890.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.89
,,25692783,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1noc(-c2ccc(Br)cc2)n1)NO,,,CHEMBL5380809,J Med Chem,2023,,CHEMBL5398396,,CHEMBL5398396,,0,http://www.openphacts.org/units/Nanomolar,4004326,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,50.0
INHIBITOR,,25692784,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1noc(-c2ccc(Br)cc2)n1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '15.59', 'le': '0.38', 'lle': '2.81', 'sei': '5.02'}",CHEMBL3771009,,CHEMBL3771009,4.43,0,http://www.openphacts.org/units/Nanomolar,4004327,=,1,1,=,,IC50,nM,,37310.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,37.31
,,25692785,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cc(-c2ccc(-c3ccc(Cl)cc3)cc2)on1,,,CHEMBL5380809,J Med Chem,2023,,CHEMBL5415747,,CHEMBL5415747,,0,http://www.openphacts.org/units/Nanomolar,4004328,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,50.0
INHIBITOR,,25692786,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nnc(-c2ccc(-c3ccc(Cl)cc3)cc2)o1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '19.93', 'le': '0.39', 'lle': '3.11', 'sei': '7.13'}",CHEMBL5413803,,CHEMBL5413803,6.29,0,http://www.openphacts.org/units/Nanomolar,4004329,=,1,1,=,,IC50,nM,,510.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.51
,,25692787,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1noc(-c2ccc(-c3ccc(Cl)cc3)cc2)n1)NO,,,CHEMBL5380809,J Med Chem,2023,,CHEMBL5436658,,CHEMBL5436658,,0,http://www.openphacts.org/units/Nanomolar,4004330,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,50.0
INHIBITOR,,25692788,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)COc1ccc(-c2nnc(C(=O)NO)o2)cc1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '21.97', 'le': '0.42', 'lle': '4.20', 'sei': '6.25'}",CHEMBL5401959,,CHEMBL5401959,6.09,0,http://www.openphacts.org/units/Nanomolar,4004331,=,1,1,=,,IC50,nM,,810.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.81
INHIBITOR,,25692789,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)COc1ccc(-c2cc(C(=O)NO)no2)cc1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '18.72', 'le': '0.35', 'lle': '2.67', 'sei': '6.11'}",CHEMBL5424474,,CHEMBL5424474,5.17,0,http://www.openphacts.org/units/Nanomolar,4004337,=,1,1,=,,IC50,nM,,6730.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,6.73
INHIBITOR,,25692790,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCOc1ccc(-c2cc(C(=O)NO)no2)cc1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '21.72', 'le': '0.41', 'lle': '3.36', 'sei': '7.09'}",CHEMBL5421810,,CHEMBL5421810,6.00,0,http://www.openphacts.org/units/Nanomolar,4004338,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.0
INHIBITOR,,25692791,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cc(-c2ccc(OCc3ccccc3)cc2)on1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '16.44', 'le': '0.30', 'lle': '2.06', 'sei': '6.03'}",CHEMBL5423952,,CHEMBL5423952,5.10,0,http://www.openphacts.org/units/Nanomolar,4004339,=,1,1,=,,IC50,nM,,7900.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,7.9
INHIBITOR,,25692792,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(-c2ccc(COc3ccccc3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '17.61', 'le': '0.33', 'lle': '3.05', 'sei': '5.62'}",CHEMBL5440976,,CHEMBL5440976,5.48,0,http://www.openphacts.org/units/Nanomolar,4004341,=,1,1,=,,IC50,nM,,3300.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.3
INHIBITOR,,25692793,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(-c2ccc(COc3ccc(C(F)(F)F)cc3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '13.42', 'le': '0.26', 'lle': '1.64', 'sei': '5.22'}",CHEMBL5425716,,CHEMBL5425716,5.09,0,http://www.openphacts.org/units/Nanomolar,4004342,=,1,1,=,,IC50,nM,,8100.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,8.1
INHIBITOR,,25692794,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(-c2ccc(COc3ccc(Cl)cc3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '15.55', 'le': '0.31', 'lle': '2.29', 'sei': '5.52'}",CHEMBL5440807,,CHEMBL5440807,5.38,0,http://www.openphacts.org/units/Nanomolar,4004344,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.2
INHIBITOR,,25692795,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(-c2ccc(COc3cccc(Cl)c3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '14.68', 'le': '0.29', 'lle': '1.99', 'sei': '5.21'}",CHEMBL5415713,,CHEMBL5415713,5.08,0,http://www.openphacts.org/units/Nanomolar,4004345,=,1,1,=,,IC50,nM,,8400.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,8.4
INHIBITOR,,25692796,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(-c2ccc(COc3ccc(Br)cc3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '14.93', 'le': '0.33', 'lle': '2.62', 'sei': '5.97'}",CHEMBL5395183,,CHEMBL5395183,5.82,0,http://www.openphacts.org/units/Nanomolar,4004348,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.5
