action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,187842,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCCC(=O)Nc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '15.48', 'le': '0.28', 'lle': '2.80', 'sei': '5.64'}",CHEMBL410319,,CHEMBL410319,6.20,0,http://www.openphacts.org/units/Nanomolar,116547,=,1,1,=,,IC50,nM,,630.96,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.2
,,187843,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '22.35', 'le': '0.41', 'lle': '4.69', 'sei': '10.49'}",CHEMBL65884,GW817396X,CHEMBL65884,8.10,0,http://www.openphacts.org/units/Nanomolar,116523,=,1,1,=,,IC50,nM,,7.943,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.1
,,189072,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccccc1-n1ncc2c(N/N=C/c3ccncc3)ncnc21,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.65', 'le': '0.37', 'lle': '3.84', 'sei': '8.41'}",CHEMBL67733,,CHEMBL67733,6.80,0,http://www.openphacts.org/units/Nanomolar,116513,=,1,1,=,,IC50,nM,,158.49,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.8
,,189073,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccccc4OC)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL67855,,CHEMBL67855,,0,http://www.openphacts.org/units/Nanomolar,116528,<,1,1,>,,IC50,nM,,25118.86,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.6
,,189074,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '13.48', 'le': '0.25', 'lle': '1.48', 'sei': '6.96'}",CHEMBL294595,,CHEMBL294595,5.60,0,http://www.openphacts.org/units/Nanomolar,116557,=,1,1,=,,IC50,nM,,2511.89,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.6
,,189075,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(CN(C)C)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.67', 'le': '0.38', 'lle': '4.97', 'sei': '10.32'}",CHEMBL63915,,CHEMBL63915,8.30,0,http://www.openphacts.org/units/Nanomolar,116556,=,1,1,=,,IC50,nM,,5.012,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.3
,,190194,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C#N)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '21.12', 'le': '0.38', 'lle': '4.66', 'sei': '7.72'}",CHEMBL66543,,CHEMBL66543,7.80,0,http://www.openphacts.org/units/Nanomolar,116549,=,1,1,=,,IC50,nM,,15.85,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.8
,,190195,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2nc(C(C)C)c3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '19.36', 'le': '0.35', 'lle': '3.71', 'sei': '8.32'}",CHEMBL63414,,CHEMBL63414,7.50,0,http://www.openphacts.org/units/Nanomolar,116560,=,1,1,=,,IC50,nM,,31.62,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.5
,,191467,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,O=[N+]([O-])c1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL68944,,CHEMBL68944,,0,http://www.openphacts.org/units/Nanomolar,116544,<,1,1,>,,IC50,nM,,31622.78,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.5
,,192595,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nn(-c2cccc(OC)c2)c2ncnc(N/N=C/c3ccncc3)c12,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '21.16', 'le': '0.39', 'lle': '4.67', 'sei': '8.77'}",CHEMBL66900,,CHEMBL66900,7.90,0,http://www.openphacts.org/units/Nanomolar,116562,=,1,1,=,,IC50,nM,,12.59,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.9
,,192596,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCCc1nn(-c2cccc(OC)c2)c2ncnc(N/N=C/c3ccncc3)c12,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.65', 'le': '0.38', 'lle': '4.38', 'sei': '8.88'}",CHEMBL308455,,CHEMBL308455,8.00,0,http://www.openphacts.org/units/Nanomolar,116561,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.0
,,193784,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1-n1ncc2c(N/N=C/c3ccncc3)ncnc21,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '16.21', 'le': '0.29', 'lle': '2.93', 'sei': '6.21'}",CHEMBL63595,,CHEMBL63595,5.60,0,http://www.openphacts.org/units/Nanomolar,116520,=,1,1,=,,IC50,nM,,2511.89,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.6
,,193785,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.36', 'le': '0.39', 'lle': '5.93', 'sei': '7.72'}",CHEMBL66292,PYRAZOLOPYRIMIDINE 2,CHEMBL66292,8.60,0,http://www.openphacts.org/units/Nanomolar,116536,=,1,1,=,,IC50,nM,,2.512,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.6
,,194913,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(NC(=O)CCN(C)C)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '18.10', 'le': '0.33', 'lle': '5.14', 'sei': '7.58'}",CHEMBL309152,,CHEMBL309152,8.30,0,http://www.openphacts.org/units/Nanomolar,116552,=,1,1,=,,IC50,nM,,5.012,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.3
,,196125,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,C(=N/Nc1ncnc2c1cnn2-c1ccncc1)\c1ccncc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '26.87', 'le': '0.48', 'lle': '6.45', 'sei': '9.06'}",CHEMBL308454,,CHEMBL308454,8.50,0,http://www.openphacts.org/units/Nanomolar,116541,=,1,1,=,,IC50,nM,,3.162,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.5
,,196126,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(NS(C)(=O)=O)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '17.83', 'le': '0.34', 'lle': '5.16', 'sei': '6.32'}",CHEMBL303433,,CHEMBL303433,7.80,0,http://www.openphacts.org/units/Nanomolar,116553,=,1,1,=,,IC50,nM,,15.85,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.8
,,197206,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/N(C)c2ncnc3c2cnn3-c2ccccc2)ccc1O,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL68063,,CHEMBL68063,,0,http://www.openphacts.org/units/Nanomolar,116508,<,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.0
,,197207,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '17.16', 'le': '0.32', 'lle': '3.03', 'sei': '5.75'}",CHEMBL63728,GW644007X,CHEMBL63728,5.60,0,http://www.openphacts.org/units/Nanomolar,116569,=,1,1,=,,IC50,nM,,2511.89,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.6
,,197208,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/Nc2ncnc3c2cnn3Cc2ccccc2)ccc1O,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL65945,,CHEMBL65945,,0,http://www.openphacts.org/units/Nanomolar,116512,<,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.0
,,197209,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,C=CCOc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '16.98', 'le': '0.31', 'lle': '2.97', 'sei': '7.87'}",CHEMBL63348,,CHEMBL63348,6.80,0,http://www.openphacts.org/units/Nanomolar,116534,=,1,1,=,,IC50,nM,,158.49,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.8
,,199630,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/Nc2nc(Cl)nc3c2cnn3-c2ccccc2)ccc1O,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL66003,,CHEMBL66003,,0,http://www.openphacts.org/units/Nanomolar,116510,<,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.0
,,199631,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.65', 'le': '0.37', 'lle': '3.84', 'sei': '8.41'}",CHEMBL294592,,CHEMBL294592,6.80,0,http://www.openphacts.org/units/Nanomolar,116522,=,1,1,=,,IC50,nM,,158.49,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.8
,,199632,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)cc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '17.37', 'le': '0.32', 'lle': '3.33', 'sei': '6.66'}",CHEMBL68242,,CHEMBL68242,6.00,0,http://www.openphacts.org/units/Nanomolar,116518,=,1,1,=,,IC50,nM,,1000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.0
,,199633,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '19.48', 'le': '0.35', 'lle': '3.94', 'sei': '7.77'}",CHEMBL66510,,CHEMBL66510,7.00,0,http://www.openphacts.org/units/Nanomolar,116517,=,1,1,=,,IC50,nM,,100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.0
,,199634,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccccc4F)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '19.04', 'le': '0.35', 'lle': '3.49', 'sei': '8.94'}",CHEMBL307311,,CHEMBL307311,6.90,0,http://www.openphacts.org/units/Nanomolar,116525,=,1,1,=,,IC50,nM,,125.89,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.9
,,200834,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Nc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '18.26', 'le': '0.33', 'lle': '4.19', 'sei': '6.18'}",CHEMBL291425,,CHEMBL291425,6.80,0,http://www.openphacts.org/units/Nanomolar,116548,=,1,1,=,,IC50,nM,,158.49,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.8
,,200835,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '16.74', 'le': '0.36', 'lle': '3.18', 'sei': '8.16'}",CHEMBL67310,,CHEMBL67310,6.60,0,http://www.openphacts.org/units/Nanomolar,116545,=,1,1,=,,IC50,nM,,251.19,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,6.6
,,202149,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(-c5ccccc5)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL65538,,CHEMBL65538,,0,http://www.openphacts.org/units/Nanomolar,116550,<,1,1,>,,IC50,nM,,31622.78,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.5
,,203308,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.03', 'le': '0.37', 'lle': '4.22', 'sei': '8.68'}",CHEMBL302048,,CHEMBL302048,7.50,0,http://www.openphacts.org/units/Nanomolar,116526,=,1,1,=,,IC50,nM,,31.62,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.5
,,203309,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2nc(C)c3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '22.26', 'le': '0.40', 'lle': '5.03', 'sei': '8.88'}",CHEMBL68450,,CHEMBL68450,8.00,0,http://www.openphacts.org/units/Nanomolar,116563,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.0
,,204540,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,C(=N/Nc1ncnc2c1cnn2-c1ccccc1)\c1ccncc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '22.20', 'le': '0.40', 'lle': '4.34', 'sei': '8.65'}",CHEMBL63727,,CHEMBL63727,7.00,0,http://www.openphacts.org/units/Nanomolar,116568,=,1,1,=,,IC50,nM,,100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.0
,,204541,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4cccc(N)c4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '22.26', 'le': '0.40', 'lle': '5.15', 'sei': '7.75'}",CHEMBL69588,,CHEMBL69588,8.00,0,http://www.openphacts.org/units/Nanomolar,116539,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.0
,,206915,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)c(F)c4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.51', 'le': '0.38', 'lle': '4.25', 'sei': '10.10'}",CHEMBL67799,,CHEMBL67799,7.80,0,http://www.openphacts.org/units/Nanomolar,116540,=,1,1,=,,IC50,nM,,15.85,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.8
,,206916,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(OCCN(C)C)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '19.00', 'le': '0.35', 'lle': '4.99', 'sei': '9.14'}",CHEMBL303321,,CHEMBL303321,8.20,0,http://www.openphacts.org/units/Nanomolar,116532,=,1,1,=,,IC50,nM,,6.31,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.2
,,208074,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,C(=N/Nc1ncnc2c1cnn2-c1nccs1)\c1ccncc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '22.96', 'le': '0.44', 'lle': '5.29', 'sei': '7.89'}",CHEMBL68397,,CHEMBL68397,7.40,0,http://www.openphacts.org/units/Nanomolar,116530,=,1,1,=,,IC50,nM,,39.81,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.4
,,209244,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,C(=N/Nc1ncnc2c1cnn2-c1cccc(NCC2CC2)c1)\c1ccncc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '14.83', 'le': '0.27', 'lle': '2.22', 'sei': '6.13'}",CHEMBL69526,,CHEMBL69526,5.70,0,http://www.openphacts.org/units/Nanomolar,116514,=,1,1,=,,IC50,nM,,1995.26,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.7
,,209245,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(O)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '21.92', 'le': '0.40', 'lle': '4.92', 'sei': '8.11'}",CHEMBL308430,,CHEMBL308430,7.90,0,http://www.openphacts.org/units/Nanomolar,116535,=,1,1,=,,IC50,nM,,12.59,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.9
,,210421,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '19.35', 'le': '0.36', 'lle': '3.99', 'sei': '5.08'}",CHEMBL66004,GW578748X,CHEMBL66004,5.50,0,http://www.openphacts.org/units/Nanomolar,116511,=,1,1,=,,IC50,nM,,3162.28,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.5
,,211601,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,C(=N/Nc1ncnc2c1cnn2-c1cccnc1)\c1ccncc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '23.71', 'le': '0.43', 'lle': '5.45', 'sei': '8.00'}",CHEMBL66910,,CHEMBL66910,7.50,0,http://www.openphacts.org/units/Nanomolar,116542,=,1,1,=,,IC50,nM,,31.62,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.5
,,211602,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCNCc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '20.92', 'le': '0.38', 'lle': '5.02', 'sei': '9.41'}",CHEMBL66791,,CHEMBL66791,8.40,0,http://www.openphacts.org/units/Nanomolar,116555,=,1,1,=,,IC50,nM,,3.981,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.4
,,211603,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(=O)(=O)NCCN(C)C)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '16.18', 'le': '0.31', 'lle': '5.89', 'sei': '6.32'}",CHEMBL418690,,CHEMBL418690,8.00,0,http://www.openphacts.org/units/Nanomolar,116564,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.0
,,211604,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '13.93', 'le': '0.25', 'lle': '1.84', 'sei': '5.77'}",CHEMBL442363,GW809885X,CHEMBL442363,5.20,0,http://www.openphacts.org/units/Nanomolar,116558,=,1,1,=,,IC50,nM,,6309.57,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.2
