Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
41.9166,41.9445,11.8134,0.4199837,COc1ccc(-c2nc3cnc4ccc(=NC(=O)CN5CCC(N6CCNCC6)CC5)[nH]c4c3s2)cc1,1,O=C(CN1CCC(N2CCNCC2)CC1)N=c1ccc2ncc3nc(-c4ccccc4)sc3c2[nH]1,0.4199837,0.4200,1
36.7065,36.7822,11.7976,0.3795297,Cc1cn(-c2ccc(-c3nnc4ccc(-c5ncc(F)c(=NCCN6CCOCC6)[nH]5)cn34)cc2)nn1,1,c1cn(-c2ccc(-c3nnc4ccc(-c5nccc(=NCCN6CCOCC6)[nH]5)cn34)cc2)nn1,0.3795297,0.3795,1
26.4179,27.2765,73.0885,0.7841014,COc1ccccc1OCC(=O)Nc1cccc2cnncc12,1,O=C(COc1ccccc1)Nc1cccc2cnncc12,0.7841014,0.7841,1
21.9175,22.7468,56.6726,0.6204637,COc1ccc(NC(=O)CSCC(=O)N=c2[nH]c(-c3ccccc3)cs2)cc1,1,O=C(CSCC(=O)Nc1ccccc1)N=c1[nH]c(-c2ccccc2)cs1,0.6204637,0.6205,1
29.7284,29.9547,68.6592,0.7704209,COc1cccc(-c2nc(C(=O)NC(C#N)CC(N)=O)ccc2OC)c1,1,c1ccc(-c2ccccn2)cc1,0.7704209,0.7704,2
23.8800,24.0628,64.7340,0.6937247,CC(C=CC(C)C)=CC=CC(C)CC(=O)O,1,,0.6937247,0.6937,2
31.4742,31.1468,55.7973,0.6792504,Cc1cc(C(=O)c2ccccc2Cl)c2nnc(C)n2c1,1,O=C(c1ccccc1)c1cccn2cnnc12,0.6792504,0.6793,2
24.7445,25.5433,91.9050,0.9175647,CCCC(c1nc2ccccc2[nH]1)N1CCOCC1,1,c1ccc2[nH]c(CN3CCOCC3)nc2c1,0.9175647,0.9176,2
22.6444,22.5062,84.9112,0.8391985,CCOC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,1,O=S1(=O)N=CNc2ccccc21,0.8391985,0.8392,2
44.2745,44.3304,-19.1916,0.1963970,CCCCCCCCOC1C(COCC2OC(Cn3cnc4c(=N)[nH]cnc43)CC2O)OC(OC)C(O)C1O,1,N=c1[nH]cnc2c1ncn2CC1CCC(COCC2CCCCO2)O1,0.1963970,0.1964,2
35.3800,35.2219,44.3787,0.6218798,CNCC1CCc2c1[nH]c1ccc(OCCCCCCO)cc21,1,c1ccc2c3c([nH]c2c1)CCC3,0.6218798,0.6219,2
31.3319,31.4662,20.8074,0.4083872,CSc1ccc(CCNC(=O)CCCCn2c(=O)[nH]c3nccnc3c2=O)cc1,1,O=C(CCCCn1c(=O)[nH]c2nccnc2c1=O)NCCc1ccccc1,0.4083872,0.4084,2
22.7015,22.5559,49.9887,0.5667549,Cc1ccc2c(c1)C(=O)N(CCCl)C2=O,1,O=C1NC(=O)c2ccccc21,0.5667549,0.5668,2
22.6581,22.8550,78.1720,0.7892733,COc1ccc(N2CCN(C(=O)CNC(=O)c3ccc(Br)cc3)CC2)cc1,1,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1,0.7892733,0.7893,2
34.3258,33.2073,23.4836,0.4428974,CCOC(=O)C(CCCNC(=O)OC(C)(C)C)NC(=O)C1c2ccccc2Oc2ccccc21,1,c1ccc2c(c1)Cc1ccccc1O2,0.4428974,0.4429,2
27.9503,27.9812,34.1810,0.4856417,N=c1[nH]cc(CCCNC(c2ccccc2)c2ccc(Cl)cc2)[nH]1,1,N=c1[nH]cc(CCCNC(c2ccccc2)c2ccccc2)[nH]1,0.4856417,0.4856,2
34.7157,33.9399,59.1727,0.7274423,O=c1nc(N2CCNCC2)ccn1Cc1cc(Cl)c(O)c2ncccc12,1,O=c1nc(N2CCNCC2)ccn1Cc1cccc2ncccc12,0.7274423,0.7274,2
18.7131,19.0170,65.1114,0.6572532,O=C1NC(=O)C(=Cc2ccc(-c3cccc(Cl)c3)o2)C(=O)N1,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)C(=O)N1,0.6572532,0.6573,2
23.9377,23.8044,17.6998,0.3242511,O=C1NC(=O)c2c1c1[nH]c3ccccc3c1c1[nH]c3cc(O)ccc3c21,1,O=C1NC(=O)c2c1c1[nH]c3ccccc3c1c1[nH]c3ccccc3c21,0.3242511,0.3243,2
28.4834,29.1489,60.8625,0.7032144,O=C1c2ncsc2CC1CN1CCC(c2noc3cc(F)ccc23)CC1,1,O=C1c2ncsc2CC1CN1CCC(c2noc3ccccc23)CC1,0.7032144,0.7032,2
40.9075,40.7739,8.8447,0.3876451,COc1ccc(C2=Nc3ccc(C)cc3N(C)C2c2cc(OC3CCCCC3)ccc2OC)cc1,1,c1ccc(C2=Nc3ccccc3NC2c2cccc(OC3CCCCC3)c2)cc1,0.3876451,0.3876,2
33.0164,32.9301,48.8599,0.6389843,CNC(=O)c1cc(Oc2cc3c(cc2CO)nc(C(C)C)n3CC2CC2)ccn1,1,c1cc(Oc2ccc3ncn(CC4CC4)c3c2)ccn1,0.6389843,0.6390,2
20.2713,19.6798,28.8260,0.3789512,[N-]=[N+]=NC1CC(O)CC(C(=O)O)C1,1,C1CCCCC1,0.3789512,0.3790,2
23.7594,24.4286,83.4001,0.8424120,CC(C)NC(=O)NCC1(c2ccccc2)CCC1,1,c1ccc(C2CCC2)cc1,0.8424120,0.8424,2
21.7327,22.0939,67.9987,0.7038481,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)C1CCCCC1,1,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)C1CCCCC1,0.7038481,0.7038,2
27.3647,28.7137,88.6528,0.9169254,CCNC(=O)c1ccc(N2CC(C3CCCCC3)OC2=O)c(F)c1,1,O=C1OC(C2CCCCC2)CN1c1ccccc1,0.9169254,0.9169,2
24.9689,25.8099,82.9258,0.8494970,CCOc1ccccc1NS(=O)(=O)c1ccc2c(c1)CCCCN2C(C)=O,1,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCCCN2,0.8494970,0.8495,2
39.2331,39.3956,-39.3956,0.0000000,C1CCCc2c1c(=CCC(=O)OC)n(Cc1ccccc1)c(=O)c(=C1CCCO1)n2,0,,0.0000000,0.0000,2
23.9266,24.3537,75.0066,0.7762523,CC(C)C1(C(=O)N2CC=C(c3cccc(F)c3)CC2)CCC(NC2CCOCC2)C1,1,O=C(C1CCC(NC2CCOCC2)C1)N1CC=C(c2ccccc2)CC1,0.7762523,0.7763,2
24.8685,24.8567,67.5735,0.7221109,CCOc1ccccc1N1CCN(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)CC1,1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.7221109,0.7221,2
23.8333,24.0689,59.9611,0.6564845,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1c1ccc(C#N)cc1,1,O=c1ccn(C2CC2)c2cc(N3CCN(c4ccccc4)CC3)ccc12,0.6564845,0.6565,2
27.4865,28.7898,81.8894,0.8646812,CCN1CCc2c(n(CC3CC3)c3ccccc3c2=O)C1,1,O=c1c2c(n(CC3CC3)c3ccccc13)CNCC2,0.8646812,0.8647,2
34.4195,33.3374,33.4627,0.5218755,Cc1nc2ccccc2n1-c1ccc(C(=O)NC2CCCN(Cc3ccn(C)n3)C2)s1,1,O=C(NC1CCCN(Cc2cc[nH]n2)C1)c1ccc(-n2cnc3ccccc32)s1,0.5218755,0.5219,2
21.0432,21.8072,70.8011,0.7235025,CC(=O)C1CCC2C3CC=C4N(C)C(=O)CCC4(C)C3CCC12C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)N1,0.7235025,0.7235,2
24.9878,25.9869,85.9213,0.8742825,CNS(=O)(=O)N1CCCc2cccc(OC)c21,1,c1ccc2c(c1)CCCN2,0.8742825,0.8743,2
24.0463,25.2146,72.8943,0.7664760,COc1ccccc1CCN=c1cc(-c2ccc(Cl)cc2)[nH]cn1,1,c1ccc(CCN=c2cc(-c3ccccc3)[nH]cn2)cc1,0.7664760,0.7665,2
27.3417,28.1843,81.9339,0.8602984,CS(=O)(=O)c1ccc(-c2ncc(C3CCCC4NC(=O)NC43)s2)cc1,1,O=C1NC2CCCC(c3cnc(-c4ccccc4)s3)C2N1,0.8602984,0.8603,2
30.1495,31.5663,67.0559,0.7704864,Cc1cc(-c2ccc(-c3ncc[nH]3)nc2)cnc1N1CCCNCC1,1,c1c[nH]c(-c2ccc(-c3ccc(N4CCCNCC4)nc3)cn2)n1,0.7704864,0.7705,2
26.7867,28.0631,90.7468,0.9282024,Cc1ccccc1ON1CCN=C1Nc1ccccc1,1,c1ccc(NC2=NCCN2Oc2ccccc2)cc1,0.9282024,0.9282,2
19.5514,19.7661,73.6913,0.7301355,Clc1ccc(CCN=c2cc[nH]c3cc(Cl)ccc23)cc1,1,c1ccc(CCN=c2cc[nH]c3ccccc23)cc1,0.7301355,0.7301,2
20.1884,19.8999,34.6102,0.4258599,CCCCC(CN(O)C=O)C(=O)N1CCCC1C#N,1,C1CCNC1,0.4258599,0.4259,2
26.3348,25.7109,62.0292,0.6854693,CC(OC(=O)CNC(=O)c1ccc(Br)cc1)C(=O)Nc1ccc(C#N)cc1,1,O=C(COC(=O)CNC(=O)c1ccccc1)Nc1ccccc1,0.6854693,0.6855,2
21.5113,22.2318,70.6007,0.7252540,CC(=O)NC1CCc2ccc(F)cc21,1,c1ccc2c(c1)CCC2,0.7252540,0.7253,2
26.0401,26.8587,88.3023,0.8996950,CN1CCN(c2ccc(Cl)cc2NC(=O)C2Cc3ccccc3C2)CC1,1,O=C(Nc1ccccc1N1CCNCC1)C1Cc2ccccc2C1,0.8996950,0.8997,2
18.5546,19.6637,88.0483,0.8414999,O=C(Nc1ccc(F)cc1)Nc1cccc(Cl)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8414999,0.8415,2
17.9329,18.8054,78.6281,0.7611995,CN1CCC(O)(c2ccc(F)cc2)CC1,1,c1ccc(C2CCNCC2)cc1,0.7611995,0.7612,2
24.4071,24.4164,46.2899,0.5523929,O=C(NCCCN1CCCC1=O)c1ccc(C[S+]([O-])c2ccccc2F)o1,1,O=C(NCCCN1CCCC1=O)c1ccc(C[SH+]c2ccccc2)o1,0.5523929,0.5524,2
64.3869,64.6720,1.1050,0.5138825,COc1c(C)cc2c3c1C(=O)N(C)C(C14C(=O)NC(=O)NC1Nc1ccccc14)C(C(=O)N1CCCCC1)C3(C)CO2,1,O=C1NC(=O)C2(C3NC(=O)c4cccc5c4C(CO5)C3C(=O)N3CCCCC3)c3ccccc3NC2N1,0.5138825,0.5139,2
30.1263,30.1950,25.5662,0.4356347,CC1(C)CCCC1C=CC(=O)OCCCc1ccccc1,1,O=C(C=CC1CCCC1)OCCCc1ccccc1,0.4356347,0.4356,2
31.9770,31.4895,24.7759,0.4395734,Fc1cc(F)cc(N2CCC3CCC(OCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC32)c1,1,c1ccc(COC2CCC3CCN(c4ccccc4)C3C2)cc1,0.4395734,0.4396,2
20.8706,21.1613,34.9055,0.4380219,COc1ccc(C(=O)C=Cc2cccc(OCc3ccccc3)c2)cc1,1,O=C(C=Cc1cccc(OCc2ccccc2)c1)c1ccccc1,0.4380219,0.4380,2
24.9734,24.6364,66.7884,0.7142562,CC1C(=O)Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2NC1=O,1,O=C1CC(=O)Nc2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2N1,0.7142562,0.7143,2
51.3363,51.3105,1.4315,0.4120470,COC1=CC(=O)C2(CC=C(C)C)C(=O)C3(C1=O)C(=O)C21C=C(C)Oc2c(O)cccc2C1(O)C(O)C3C,1,O=C1C=CC(=O)C23CCC4c5ccccc5OC=CC4(C2=O)C1C3=O,0.4120470,0.4120,2
32.7394,33.1172,13.0684,0.3608246,CCCCNC(=O)CNC(=O)C1NC(C(C)CC)NC1C(=O)O,1,C1CNCN1,0.3608246,0.3608,2
24.8581,24.9303,54.0880,0.6173308,CCCC(=O)Nc1ccc2c3c(n(C)c(=O)c2c1)-c1ccccc1C3=O,1,O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,0.6173308,0.6173,2
36.5383,37.0494,48.3925,0.6675141,CCCCn1c(-c2ccccc2)c(C(=O)NCC)c2c(C(=O)N(C)C)ncnc21,1,c1ccc(-c2cc3cncnc3[nH]2)cc1,0.6675141,0.6675,2
24.5738,24.8086,37.5400,0.4870983,O=C1C=CC(=Cc2cccnc2)C1=O,1,O=C1C=CC(=Cc2cccnc2)C1=O,0.4870983,0.4871,2
42.7495,42.6028,71.0362,0.8878048,CN1c2ccccc2C2CN3c4ccccc4N(CC(=O)C(C)(C)O)C(=O)C213,1,O=C1Nc2ccccc2N2CC3c4ccccc4NC132,0.8878048,0.8878,2
17.3588,18.3286,56.9539,0.5881446,NC1Cc2ccccc2C1=O,1,O=C1CCc2ccccc21,0.5881446,0.5881,2
39.8405,38.4852,15.7506,0.4237176,CS(=O)(=O)c1ccc(F)c2ccn3c(O)c(CC(=O)Nc4ccc(Br)cc4)nc3c12,1,O=C(Cc1cn2ccc3ccccc3c2n1)Nc1ccccc1,0.4237176,0.4237,2
19.9842,21.2932,82.6307,0.8119053,COCCN1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.8119053,0.8119,2
32.8152,33.0101,58.7643,0.7169870,CCN(CCO)C1CCc2cccc3c2C1Cc1c(-c2nn[nH]n2)cccc1-3,1,c1cc(-c2nn[nH]n2)c2c(c1)-c1cccc3c1C(CCC3)C2,0.7169870,0.7170,2
19.7214,19.8618,97.6964,0.9184236,COC12CCC(=O)CC13CCN(CC1CC1)C2Cc1ccc(O)cc13,1,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1,0.9184236,0.9184,2
26.2538,27.6759,57.8195,0.6679328,CCCSc1sccc1-c1ccccc1C,1,c1ccc(-c2ccsc2)cc1,0.6679328,0.6679,2
23.1699,24.1414,80.2046,0.8152033,COc1ccccc1-n1ccnc1SCC(=O)NC1CCCCC1,1,O=C(CSc1nccn1-c1ccccc1)NC1CCCCC1,0.8152033,0.8152,2
21.8461,22.4995,95.3423,0.9206387,Clc1ccc(-c2cccc(N3CCNCC3)n2)c(Cl)c1,1,c1ccc(-c2cccc(N3CCNCC3)n2)cc1,0.9206387,0.9206,2
16.7887,17.7233,91.2539,0.8513843,Cc1[nH]c(C)c(-c2ccccc2)c(=O)c1Br,1,O=c1cc[nH]cc1-c1ccccc1,0.8513843,0.8514,2
36.3618,36.3638,-36.3638,0.0000000,c1(=CC)cc2c(nc(=CCCCCC)[nH]2)c2ccc[nH]c12,0,,0.0000000,0.0000,2
21.4854,21.7527,71.2635,0.7266890,Cc1[nH]c(=N)nc(-c2cc(Cl)ccc2O)c1C,1,N=c1nc(-c2ccccc2)cc[nH]1,0.7266890,0.7267,2
29.9932,29.7760,65.7305,0.7461448,Nc1[nH]c(=NCc2ccccc2Cl)[nH]c(=O)c1C(=O)C1CC1,1,O=C(c1c[nH]c(=NCc2ccccc2)[nH]c1=O)C1CC1,0.7461448,0.7461,2
27.4835,27.2011,30.3677,0.4497564,O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1cccc(O)c1,1,O=C(NNC(=O)c1cc2ccccc2oc1=O)c1ccccc1,0.4497564,0.4498,2
30.5326,29.9583,54.1497,0.6570938,Cc1nc(=Nc2ccc(C(=O)N3CCOCC3)cc2)c2n[nH]c(=O)n2[nH]1,1,O=C(c1ccc(N=c2nc[nH]n3c(=O)[nH]nc23)cc1)N1CCOCC1,0.6570938,0.6571,2
36.6148,35.8946,0.9326,0.2877128,CCCC(CCCN(C)Cc1ccccc1)(C(=O)NC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,O=C(NC1CCN(Cc2ccccc2)CC1)C(CCCNCc1ccccc1)c1ccccc1,0.2877128,0.2877,2
33.0277,32.7261,30.5451,0.4943063,Cc1nsc2c1c(=O)c(C(=O)NCc1ccc(F)c(Cl)c1)cn2Cc1ccccc1,1,O=C(NCc1ccccc1)c1cn(Cc2ccccc2)c2sncc2c1=O,0.4943063,0.4943,2
21.8309,22.8776,49.4937,0.5654010,C=C1c2ccccc2C(=O)c2ccc(C)cc21,1,C=C1c2ccccc2C(=O)c2ccccc21,0.5654010,0.5654,2
19.5098,19.6566,-19.6566,0.0000000,CC(C)C(N)C(=O)NCCc1ccccc1,1,c1ccccc1,0.7862130,0.7862,2
23.1983,23.3143,23.4476,0.3653271,N=c1[nH]c(=N)c2nc(CNc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,1,N=c1[nH]c(=N)c2nc(CNc3ccccc3)ccc2[nH]1,0.3653271,0.3653,2
24.4069,24.8255,62.3619,0.6811520,Cc1cccc(CSCC2(CSCc3ccccc3)NC(=O)NC2=O)n1,1,O=C1NC(=O)C(CSCc2ccccc2)(CSCc2ccccn2)N1,0.6811520,0.6812,2
26.5325,26.1004,23.4143,0.3868340,COc1cc(-c2noc(CSc3nc(=Nc4ccc(C)cc4)[nH][nH]3)n2)cc(OC)c1OC,1,c1ccc(N=c2nc(SCc3nc(-c4ccccc4)no3)[nH][nH]2)cc1,0.3868340,0.3868,2
39.3820,40.8638,-7.5357,0.2603753,CCCc1ccc(S(=O)(=O)N(Cc2c(Cl)cccc2Cl)c2c(C(N)=O)cnc3ccc(Cl)cc23)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccnc2ccccc12,0.2603753,0.2604,2
26.6987,27.3384,81.7386,0.8521646,Cc1nnc(N(C)C(=O)c2ccc(Cl)cc2F)s1,1,O=C(Nc1nncs1)c1ccccc1,0.8521646,0.8522,2
39.6913,39.4014,11.6334,0.3987095,COc1ccc(CCc2ccc(-n3cnc(N=N)c3-c3ccccc3)cc2)cc1,1,c1ccc(CCc2ccc(-n3cncc3-c3ccccc3)cc2)cc1,0.3987095,0.3987,2
39.9440,39.8551,58.6170,0.7693132,O=C1CC2CC(Nc3ccc[nH]c3=Nc3cncc(C(F)(F)F)c3)CC2N1,1,O=C1CC2CC(Nc3ccc[nH]c3=Nc3cccnc3)CC2N1,0.7693132,0.7693,2
22.6236,23.6638,46.3618,0.5470755,CC(=O)Nc1ccc(NC(=O)CN(C)C(=O)c2ccccc2Sc2ccccc2C#N)cc1,1,O=C(CNC(=O)c1ccccc1Sc1ccccc1)Nc1ccccc1,0.5470755,0.5471,2
22.9066,24.1842,91.5612,0.9042608,Cc1ccc(NC(=O)c2ccc(N3CCCC3)cc2)cc1Cl,1,O=C(Nc1ccccc1)c1ccc(N2CCCC2)cc1,0.9042608,0.9043,2
39.7593,37.9807,-0.4069,0.2935452,O=C(Nc1cccnc1)c1ccccc1N(Cc1ccc(F)cc1F)S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,O=C(Nc1cccnc1)c1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.2935452,0.2935,2
20.6891,19.9476,48.1763,0.5322183,CCCCN(CCCC)CCOc1ccc(CN2CCCCC2)cc1,1,c1ccc(CN2CCCCC2)cc1,0.5322183,0.5322,2
40.9672,40.0771,1.9682,0.3284783,Cn1cc(-c2cc3c(-c4ccc(S(C)(=O)=O)cn4)ccnc3[nH]2)c2ccc(S(=O)(=O)N=c3cc[nH]cn3)cc21,1,O=S(=O)(N=c1cc[nH]cn1)c1ccc2c(-c3cc4c(-c5ccccn5)ccnc4[nH]3)c[nH]c2c1,0.3284783,0.3285,2
27.0146,27.2169,45.3645,0.5670418,Cc1ccc2nccc(SCCl)c2c1,1,c1ccc2ncccc2c1,0.5670418,0.5670,2
28.6548,28.7238,23.6192,0.4089295,CN1CCC2(C(=O)Nc3cc(Cl)ccc32)C2(C1)C(c1ccc(Cl)cc1)C(c1ccccc1)NC21C(=O)N(C)C(=O)N1C,1,O=C1NC(=O)C2(N1)NC(c1ccccc1)C(c1ccccc1)C21CNCCC12C(=O)Nc1ccccc12,0.4089295,0.4089,2
28.4292,28.4971,71.5937,0.7819598,Cn1cnc2c(O)c(Cc3cccc(Cl)c3F)ccc21,1,c1ccc(Cc2ccc3[nH]cnc3c2)cc1,0.7819598,0.7820,2
25.7739,26.1582,60.3055,0.6754970,Cc1cccc2[nH]c3c(c12)C(Cc1cccc(O)c1)NCC3,1,c1ccc(CC2NCCc3[nH]c4ccccc4c32)cc1,0.6754970,0.6755,2
26.0284,25.6987,-2.4826,0.1813757,c1ccc(Cn2ccc3cc(OCCCN4CCN(CCCN=c5c6c([nH]c7ccccc57)CCCC6)CC4)ccc32)cc1,1,c1ccc(Cn2ccc3cc(OCCCN4CCN(CCCN=c5c6c([nH]c7ccccc57)CCCC6)CC4)ccc32)cc1,0.1813757,0.1814,2
24.1977,25.1029,65.8728,0.7107475,Cc1cc(C(=O)N(C)c2ccccc2)c2cccc(C)c2n1,1,O=C(Nc1ccccc1)c1ccnc2ccccc12,0.7107475,0.7107,2
20.4750,21.3139,79.3731,0.7866172,COc1ccc(C(=O)NC2c3ccccc3-c3ccccc32)cc1,1,O=C(NC1c2ccccc2-c2ccccc21)c1ccccc1,0.7866172,0.7866,2
30.2456,31.1948,64.6611,0.7488744,O=S1(=O)NC2=CCCCC1c1ccccc12,1,O=S1(=O)NC2=CCCCC1c1ccccc12,0.7488744,0.7489,2
20.8136,21.9166,69.3912,0.7133420,Cc1cc(-c2ccccc2)c2c(n1)CCCC2,1,c1ccc(-c2ccnc3c2CCCC3)cc1,0.7133420,0.7133,2
30.6989,29.8502,23.2594,0.4149184,O=c1[nH]c2ncc(C=Cc3ccc(O)c(O)c3)nc2n1-c1ccc(O)cc1,1,O=c1[nH]c2ncc(C=Cc3ccccc3)nc2n1-c1ccccc1,0.4149184,0.4149,2
22.7201,23.5269,41.0387,0.5044188,COc1ccc(-c2cc(C(=O)NCc3cccc(OC)c3)c3ccccc3n2)cc1,1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.5044188,0.5044,2
45.7266,44.5984,-2.5207,0.3287324,Cc1ccc(-c2cc(C=C(Oc3ccc(Cl)cc3)C(=O)O)n(-c3ccn(C)n3)c2)cc1,1,C(=Cc1cc(-c2ccccc2)cn1-c1cc[nH]n1)Oc1ccccc1,0.3287324,0.3287,2
22.4915,24.3289,67.8560,0.7201941,CC1Cc2c(nnn2-c2ccccn2)CN1C(=O)c1cccc(F)c1,1,O=C(c1ccccc1)N1CCc2c(nnn2-c2ccccn2)C1,0.7201941,0.7202,2
26.2404,26.4212,59.0770,0.6679548,Cc1ccc(N=c2[nH]c(=S)[nH]c3nn(C)cc23)cc1,1,S=c1[nH]c(=Nc2ccccc2)c2c[nH]nc2[nH]1,0.6679548,0.6680,2
25.6261,25.5515,48.4671,0.5782704,CCN(CCCNC(=O)Cc1c[nH]c2ccccc12)Cc1ccccc1,1,O=C(Cc1c[nH]c2ccccc12)NCCCNCc1ccccc1,0.5782704,0.5783,2
22.3041,22.7489,73.7408,0.7538256,COc1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1C,1,O=c1c2ccccc2[nH]c(=S)n1Cc1ccccc1,0.7538256,0.7538,2
33.7144,33.5311,41.2087,0.5839048,CN1CCN(c2ccccc2-c2ccc(C(=CC#N)c3ccccc3)s2)CC1,1,C=C(c1ccccc1)c1ccc(-c2ccccc2N2CCNCC2)s1,0.5839048,0.5839,2
24.1727,24.1010,54.8989,0.6171867,CN1CCN(c2ccc(N=c3nc4c(c[nH]3)cc3n4C4(CCCCC4)CNC3=O)nn2)CC1,1,O=C1NCC2(CCCCC2)n2c1cc1c[nH]c(=Nc3ccc(N4CCNCC4)nn3)nc12,0.6171867,0.6172,2
23.5201,24.1466,41.5017,0.5128771,CC(=NOCc1ccc(Cl)cc1)c1ccc(O)c(O)c1,1,C(=NOCc1ccccc1)c1ccccc1,0.5128771,0.5129,2
20.8059,20.4966,89.3339,0.8580512,COc1cc(Cc2cccc(C)c2N)cc(OC)c1OC,1,c1ccc(Cc2ccccc2)cc1,0.8580512,0.8581,2
23.3287,23.9827,66.2356,0.7048311,O=C(Nc1ccc2[nH]ncc2c1)c1cccnc1Cl,1,O=C(Nc1ccc2[nH]ncc2c1)c1cccnc1,0.7048311,0.7048,2
27.5549,27.2356,35.7675,0.4922120,O=c1[nH]c2cc(S(=O)(=O)Nc3cccc(-c4ccc(N5CCCC5)nn4)c3)ccc2o1,1,O=c1[nH]c2cc(S(=O)(=O)Nc3cccc(-c4ccc(N5CCCC5)nn4)c3)ccc2o1,0.4922120,0.4922,2
32.5888,33.2257,53.9535,0.6810879,NC(=O)C1CCN(CCc2ccc3ccc[n+]([O-])c3c2)CC1,1,c1c[nH+]c2cc(CCN3CCCCC3)ccc2c1,0.6810879,0.6811,2
41.6045,42.1880,-1.0728,0.3212122,CN(CC1CC1)c1cccc(C(=O)NC(Cc2ccccc2F)C(O)NC2CCCCC2CCN2CCCC2)n1,1,O=C(NC(CNC1CCCCC1CCN1CCCC1)Cc1ccccc1)c1cccc(NCC2CC2)n1,0.3212122,0.3212,2
32.1908,31.7823,5.3350,0.2899793,COc1ccc(CC(=O)NCCNCC(O)COc2ccccc2S(=O)(=O)c2ccc(Cl)cc2)cc1,1,O=C(Cc1ccccc1)NCCNCCCOc1ccccc1S(=O)(=O)c1ccccc1,0.2899793,0.2900,2
18.4395,19.1563,76.3914,0.7464664,CCc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.7464664,0.7465,2
28.5680,28.8988,69.7841,0.7709600,Cc1nc(-c2cc(C(=O)NCCc3ccccc3F)ccn2)cs1,1,O=C(NCCc1ccccc1)c1ccnc(-c2cscn2)c1,0.7709600,0.7710,2
22.7889,23.2299,57.4007,0.6299258,O=C(C=Cc1ccccc1)Nc1ccc(CCc2ccc(O)cc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(CCc2ccccc2)cc1,0.6299258,0.6299,2
25.8474,27.8035,48.1517,0.5933994,O=C(O)C(Cc1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)NC(=O)C1CCCN1,1,O=C(NCCc1ccc(N2CCN(c3ccccc3)CC2)cc1)C1CCCN1,0.5933994,0.5934,2
27.9050,27.8408,33.9738,0.4829270,Cc1cccc(Cl)c1NC(=O)c1ccc2[nH]c(=NC(=O)c3ccc(F)cn3)sc2c1,1,O=C(Nc1ccccc1)c1ccc2[nH]c(=NC(=O)c3ccccn3)sc2c1,0.4829270,0.4829,2
32.6053,32.8164,-32.8164,0.0000000,c1cc(S(=O)(=O)c2cnc3n(c2-c2ccc(F)cc2)cc(Cl)cc3)ccc1OCCC,0,,0.0000000,0.0000,2
16.6561,17.7647,62.7860,0.6293027,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.6293027,0.6293,2
28.3098,28.7226,4.0546,0.2560715,C#Cc1cccc(N=c2[nH]cnc3cc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)ccc23)c1,1,O=C(Nc1ccccc1)Nc1ccc2c(=Nc3ccccc3)[nH]cnc2c1,0.2560715,0.2561,2
27.5702,28.0028,59.1605,0.6809627,O=C(c1cc2c(=O)[nH]ccc2[nH]1)N1CCCC(Nc2cccnc2)C1,1,O=C(c1cc2c(=O)[nH]ccc2[nH]1)N1CCCC(Nc2cccnc2)C1,0.6809627,0.6810,2
