Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
72.9506,67.0708,-67.0708,0.0000000,Cc1nc(C(=O)NCCc2c(N)cc(O)c3ccccc23)sc1C(=O)N1CCCC(C)(n2c(Cc3ccccc3)nnc2C(Cl)C2CCCCC2)C1,1,C1C([*])CCCC1,C1(n2c(C(Cl)*)nnc2Cc2ccccc2)(C)CN(C(c2c(C)nc(C(NCCc3c4c(cccc4)c(O)cc3N)=O)s2)=O)CCC1,O=C(NCCc1cccc2ccccc12)c1ncc(C(=O)N2CCCC(n3c(Cc4ccccc4)nnc3CC3CCCCC3)C2)s1,0.0000000,740.3740,1.0000000,1.0000,1
35.4812,35.7531,-35.7531,0.0000000,O=C(NNC(=O)C1CCCCC(CCNC2CCCCC2)CC1)c1ccc(F)cc1,1,C1C([*])CCCC1,C1C(CCN*)CCC(C(=O)NNC(c2ccc(F)cc2)=O)CCC1,O=C(NNC(=O)C1CCCCC(CCNC2CCCCC2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
19.5166,19.7367,108.1615,0.9992047,c1csc(CN2CCCC(C3CCCCC3)CC2)c1,1,C1C([*])CCCC1,C1CC(*)CCCN1Cc1sccc1,c1csc(CN2CCCC(C3CCCCC3)CC2)c1,0.9992047,277.4770,1.0000000,1.0000,1
19.1899,19.0013,108.9939,0.9999620,C1CCC(N2CCCC(OCCN3CCOCC3)CC2)CC1,1,C1C([*])CCCC1,C1COCCN1CCOC1CCN(*)CCC1,C1CCC(N2CCCC(OCCN3CCOCC3)CC2)CC1,0.9999620,310.4820,1.0000000,1.0000,1
14.0032,13.9784,82.9604,0.7573345,C[N+]1(CCC2CCCCC2)CCOCC1,1,C1C([*])CCCC1,C1COCC[N+]1(CC*)C,C1CCC(CC[NH+]2CCOCC2)CC1,0.7573345,212.3570,1.0000000,1.0000,1
54.2815,51.4777,-51.4777,0.0000000,O=C(NCC(=O)N(C(=O)N(CCCNC1CCCCCC1)CCCc1cccc2ccccc12)C1CCN(C2CCCCC2)CC1)c1ccncc1,1,C1C([*])CCCC1,C1N(*)CCC(N(C(N(CCCc2c3ccccc3ccc2)CCCNC2CCCCCC2)=O)C(CNC(c2ccncc2)=O)=O)C1,O=C(NCC(=O)N(C(=O)N(CCCNC1CCCCCC1)CCCc1cccc2ccccc12)C1CCN(C2CCCCC2)CC1)c1ccncc1,0.0000000,708.9920,1.0000000,1.0000,1
18.1711,17.0272,30.6092,0.3721597,C1CCC(N2CC3CNCC2C3)CC1,1,C1C([*])CCCC1,C1NCC2CC1N(*)C2,C1CCC(N2CC3CNCC2C3)CC1,0.3721597,194.3220,1.0000000,1.0000,1
83.9836,78.6060,-78.6060,0.0000000,C1C([*])CCCC1COCCN(S(=O)(c1ccc(C2Oc3c4c(C*)c(C)ccc4CCC3CC2NC(=O)CC2CCCCC2)cc1)=O)c1c(OC)nn(-c2ccccc2)c1C,0,C1C([*])CCCC1,COCCN(S(=O)(c1ccc(C2Oc3c4c(C*)c(C)ccc4CCC3CC2NC(=O)CC2CCCCC2)cc1)=O)c1c(OC)nn(-c2ccccc2)c1C,,0.0000000,0.0000,0.0000000,0.0000,1
30.8240,29.7284,98.2414,0.9997641,O=C(Nc1nc(NC2CCCCC2)ncc1Cl)c1c(Cl)nc2n1CCCC2,1,C1C([*])CCCC1,Clc1c(C(=O)Nc2c(Cl)cnc(N*)n2)n2c(n1)CCCC2,O=C(Nc1ccnc(NC2CCCCC2)n1)c1cnc2n1CCCC2,0.9997641,409.3210,1.0000000,1.0000,1
52.1308,51.2537,-30.2098,0.1644055,Cn1c(CN(O)C2CCCCC2)c(CNC(=O)NCCCSc2ccccc2)c(C(N)=O)c(O)c1=O,1,C1C([*])CCCC1,Cn1c(CN(*)O)c(CNC(NCCCSc2ccccc2)=O)c(C(N)=O)c(O)c1=O,O=C(NCCCSc1ccccc1)NCc1ccc(=O)[nH]c1CNC1CCCCC1,0.1644055,517.6520,1.0000000,1.0000,1
45.2443,47.4881,-47.4881,0.0000000,CCCCC#CCNC(=O)c1c(OSCCCC)ncc(Cl)c1NC1CCCCC1,1,C1C([*])CCCC1,N(C(c1c(OSCCCC)ncc(Cl)c1N*)=O)CC#CCCCC,c1cc(NC2CCCCC2)ccn1,0.0000000,0.0000,0.0000000,0.0000,1
13.1027,13.6949,10.7529,0.1909982,CN(C)CCN(C)C1CCCCC1,1,C1C([*])CCCC1,N(C)(CCN(*)C)C,C1CCCCC1,0.1909982,184.3270,1.0000000,1.0000,1
28.3955,27.5835,100.4158,0.9999945,O=C(CCCC1CCS(=O)(=O)C1)N(O)CCC1CCCCC1,1,C1C([*])CCCC1,N(CC*)(C(CCCC1CCS(=O)(=O)C1)=O)O,O=C(CCCC1CCS(=O)(=O)C1)NCCC1CCCCC1,0.9999945,331.4780,1.0000000,1.0000,1
36.9000,38.4773,53.8242,0.7211059,CCCCCc1nc(CNC(=O)N(C)Cc2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)c[nH]1,1,C1C([*])CCCC1,N(Cc1ccc(S(N(*)C)(=O)=O)cc1)(C)C(=O)NCc1nc(CCCCC)[nH]c1,O=C(NCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCc1c[nH]cn1,0.7211059,489.6860,1.0000000,1.0000,1
4.0423,4.4149,-4.4030,0.0000927,NC1CCCCC1,1,C1C([*])CCCC1,N*,C1CCCCC1,0.0000927,99.1770,1.0000000,1.0000,1
19.1718,19.1968,108.4298,0.9970830,O=C(c1nc[nH]n1)N1CCN(C2CCCCC2)CC1,1,C1C([*])CCCC1,N1(*)CCN(C(=O)c2nc[nH]n2)CC1,O=C(c1nc[nH]n1)N1CCN(C2CCCCC2)CC1,0.9970830,263.3450,1.0000000,1.0000,1
14.1819,15.7262,37.5704,0.4163801,C1CCCC(OC2CCCCC2)CC1,1,C1C([*])CCCC1,O(C1CCCCCC1)*,C1CCCC(OC2CCCCC2)CC1,0.4163801,196.3340,1.0000000,1.0000,1
40.3207,43.5334,-42.2771,0.0098147,COc1c(Cl)cc(C(=O)NCCNC(=O)CCCCC2CCC3C(=O)NC23)c(OC2CCCCC2)c1OC,1,C1C([*])CCCC1,O(c1c(OC)c(O*)c(C(=O)NCCNC(=O)CCCCC2C3NC(=O)C3CC2)cc1Cl)C,O=C(CCCCC1CCC2C(=O)NC12)NCCNC(=O)c1ccccc1OC1CCCCC1,0.0098147,550.0960,1.0000000,1.0000,1
54.2431,52.4183,-52.4183,0.0000000,O=C(NCCC1CCCCC1)C(CNC(=N[N+](=O)[O-])NO)Nc1ccc(-c2ccc3[nH]ncc3c2)c(Cl)c1Cl,1,C1C([*])CCCC1,O=C(NCC*)C(Nc1ccc(-c2cc3cn[nH]c3cc2)c(Cl)c1Cl)CNC(NO)=N[N+](=O)[O-],O=C(CNc1ccc(-c2ccc3[nH]ncc3c2)cc1)NCCC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,1
42.0946,40.9766,87.0100,0.9998951,CC(NO)C(=O)NCC1COc2cccc3nc(CCC4CCCCC4)n(c23)C1,1,C1C([*])CCCC1,O=C(NCC1Cn2c3c(nc2CC*)cccc3OC1)C(C)NO,c1cc2c3c(c1)nc(CCC1CCCCC1)n3CCCO2,0.9998951,400.5230,1.0000000,1.0000,1
31.6876,31.7360,-31.7360,0.0000000,COc1cc(C(=NNC(=O)c2ccc(OCCC3CCCCC3)cc2Cl)c2ccc(O)cc2)ccc1O,1,C1C([*])CCCC1,O=C(c1ccc(OCC*)cc1Cl)NN=C(c1ccc(O)c(OC)c1)c1ccc(O)cc1,O=C(NN=C(c1ccccc1)c1ccccc1)c1ccc(OCCC2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
40.5209,35.7675,-35.7675,0.0000000,CCCc1c(CCC(=O)O)cc(C(=O)CNCS(=O)(=O)NC2CCCCC2)cc1OCC(=O)O,1,C1C([*])CCCC1,O=S(=O)(N*)CNCC(c1cc(OCC(=O)O)c(CCC)c(CCC(=O)O)c1)=O,O=C(CNCS(=O)(=O)NC1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
17.9749,17.5668,91.9710,0.8557639,CN1CCc2nc(C3CCCCC3)[nH]c2C1,1,C1C([*])CCCC1,[nH]1c(*)nc2c1CN(C)CC2,C1CCC(c2nc3c([nH]2)CNCC3)CC1,0.8557639,219.3320,1.0000000,1.0000,1
18.9035,19.3393,-19.3393,0.0000000,O=C(O)Cc1ccc(C2CCCCC2)[nH]c1=O,1,C1C([*])CCCC1,c1(*)[nH]c(=O)c(CC(=O)O)cc1,O=c1cccc(C2CCCCC2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,1
58.8929,52.1942,-52.1942,0.0000000,C1C([*])CCCC1c1(*)cc(C(NNc2c(Cl)cc(S(N=Cc3c6ccccc3C)(=O)=O)c(Cl)c(C)c2)=O)ccc1,0,C1C([*])CCCC1,c1(*)cc(C(NNc2c(Cl)cc(S(N=Cc3c6ccccc3C)(=O)=O)c(Cl)c(C)c2)=O)ccc1,,0.0000000,0.0000,0.0000000,0.0000,1
51.3824,51.9094,-51.9094,0.0000000,C1C([*])CCCC1c1(C(N(C(CCCN*)C(c2cccc(C(=N)N)c2)CCCCC2CCCCC2)=O)CNC(=O)N2CCOCC2)ccccc1,0,C1C([*])CCCC1,c1(C(N(C(CCCN*)C(c2cccc(C(=N)N)c2)CCCCC2CCCCC2)=O)CNC(=O)N2CCOCC2)ccccc1,,0.0000000,0.0000,0.0000000,0.0000,1
46.7549,47.3722,-47.3722,0.0000000,Cc1cc(OCCCCn2[nH]c(=O)c3ccccc3c2=O)ccc1C(c1ccc(Oc2ccccc2)cc1)N(c1ccc(O)cc1)C1CCCCC1,1,C1C([*])CCCC1,c1(C(N(c2ccc(O)cc2)*)c2ccc(OCCCCN3C(=O)c4c(cccc4)C(=O)N3)cc2C)ccc(Oc2ccccc2)cc1,O=c1[nH]n(CCCCOc2ccc(C(c3ccc(Oc4ccccc4)cc3)N(c3ccccc3)C3CCCCC3)cc2)c(=O)c2ccccc12,0.0000000,695.8600,1.0000000,1.0000,1
50.2353,48.5057,-48.5057,0.0000000,O=C(O)COc1cc(CCNC(=O)CCCOc2cc3c(cc2CC2CCCCC2)C(=O)N(Cc2nnn[nH]2)C3)ccc1O,1,C1C([*])CCCC1,c1(C*)c(OCCCC(NCCc2ccc(O)c(OCC(=O)O)c2)=O)cc2c(c1)C(=O)N(Cc1[nH]nnn1)C2,O=C(CCCOc1cc2c(cc1CC1CCCCC1)C(=O)N(Cc1nnn[nH]1)C2)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
130.9072,112.7038,-112.7038,0.0000000,C1C([*])CCCC1c1(C*)oc(-c2ccc(OCCOCCOCCn3nnc(C(c4c(Cl)cc(CC(CCCC(NC(=O)COC)C4=C(C)N4NC(=O)SC3=O)=O)N4C(=O)COC)=O)cn3)cc2cn1)(=O)OCC,0,C1C([*])CCCC1,c1(C*)oc(-c2ccc(OCCOCCOCCn3nnc(C(c4c(Cl)cc(CC(CCCC(NC(=O)COC)C4=C(C)N4NC(=O)SC3=O)=O)N4C(=O)COC)=O)cn3)cc2cn1)(=O)OCC,,0.0000000,0.0000,0.0000000,0.0000,1
28.1921,28.0382,-28.0382,0.0000000,C#CCNc1ccc(CN(C2CCCCC2)S(=O)(=O)c2cc(Br)ccc2OC)cc1,1,C1C([*])CCCC1,c1(CN(*)S(=O)(c2c(OC)ccc(Br)c2)=O)ccc(NCC#C)cc1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,1
16.5232,16.3418,-16.3418,0.0000000,N#CC(C(=O)OCc1ccccc1)C1CCCCC1,1,C1C([*])CCCC1,c1(COC(C(*)C#N)=O)ccccc1,O=C(CC1CCCCC1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
32.4118,31.8333,-31.8333,0.0000000,NC(N)=NCCCNC(=O)N(N)Cc1nnc(NC2CCCCC2)o1,1,C1C([*])CCCC1,c1(N*)oc(CN(N)C(NCCCN=C(N)N)=O)nn1,c1nnc(NC2CCCCC2)o1,0.0000000,0.0000,0.0000000,0.0000,1
31.6007,33.4030,94.5562,0.9996810,CCCNc1ccc(C(=O)C(C=O)C2CCCCC2)cc1,1,C1C([*])CCCC1,c1(NCCC)ccc(C(=O)C(C=O)*)cc1,O=C(CC1CCCCC1)c1ccccc1,0.9996810,287.4030,1.0000000,1.0000,1
11.5041,11.5413,110.2563,0.9515439,O=c1[nH]nc(C2CCCCC2)c2c1CCCC2,1,C1C([*])CCCC1,c12c(*)n[nH]c(=O)c1CCCC2,O=c1[nH]nc(C2CCCCC2)c2c1CCCC2,0.9515439,232.3270,1.0000000,1.0000,1
42.2878,41.9183,56.2472,0.7669179,Cn1c(CNCCC2CN(C3CCCCC3)c3ccc(O)cc32)c(Cl)c(=O)n1-c1ccsc1,1,C1C([*])CCCC1,c12c(ccc(O)c1)N(*)CC2CCNCc1n(C)n(-c2cscc2)c(=O)c1Cl,O=c1cc(CNCCC2CN(C3CCCCC3)c3ccccc32)[nH]n1-c1ccsc1,0.7669179,487.0690,1.0000000,1.0000,1
43.9315,42.3408,85.0493,0.9952352,Cc1ccc(NCCOc2cc(OC3CCCCC3)c3[nH]cc(C)c3c2)c(CN)c1Cl,1,C1C([*])CCCC1,c1[nH]c2c(O*)cc(OCCNc3c(CN)c(Cl)c(C)cc3)cc2c1C,c1ccc(NCCOc2cc(OC3CCCCC3)c3[nH]ccc3c2)cc1,0.9952352,442.0030,1.0000000,1.0000,1
46.2537,45.1839,-45.1839,0.0000000,CN(CCNC(=O)NCCC1CCCCN1)C(=O)c1cc(CCCCC(=O)O)cc(C2CCCCC2)c1,1,C1C([*])CCCC1,c1c(*)cc(C(=O)N(CCNC(=O)NCCC2CCCCN2)C)cc1CCCCC(=O)O,O=C(NCCNC(=O)c1cccc(C2CCCCC2)c1)NCCC1CCCCN1,0.0000000,0.0000,0.0000000,0.0000,1
21.6429,21.7262,106.2587,0.9998821,N#CCCc1cc(Cl)c(Cl)cc1OC1CCCCC1,1,C1C([*])CCCC1,c1c(O*)c(CCC#N)cc(Cl)c1Cl,c1ccc(OC2CCCCC2)cc1,0.9998821,298.2130,1.0000000,1.0000,1
21.7576,21.5270,106.4458,0.9997869,Cc1ccc2c(Cl)nn(CC3CCCCC3)c(=O)c2n1,1,C1C([*])CCCC1,c1c2c(Cl)nn(C*)c(=O)c2nc(C)c1,O=c1c2ncccc2cnn1CC1CCCCC1,0.9997869,291.7820,1.0000000,1.0000,1
19.7553,19.5374,106.8541,0.9874331,OCCNCCc1ccccc1C1CCCCC1,1,C1C([*])CCCC1,c1cc(*)c(CCNCCO)cc1,c1ccc(C2CCCCC2)cc1,0.9874331,247.3820,1.0000000,1.0000,1
20.7387,21.7386,106.1834,0.9993908,Cc1nc(C2CCCCC2)n(Cc2ccccc2C#N)n1,1,C1C([*])CCCC1,c1cc(C#N)c(Cn2c(*)nc(C)n2)cc1,c1ccc(Cn2ncnc2C2CCCCC2)cc1,0.9993908,280.3750,1.0000000,1.0000,1
38.5783,38.2646,-32.7542,0.0430497,CCc1cccc(C(=O)Nc2cc(OCC(=O)NCCCn3ccnc3)ccc2O)c1CNC1CCCCC1,1,C1C([*])CCCC1,c1cc(CC)c(CN*)c(C(=O)Nc2cc(OCC(NCCCn3cncc3)=O)ccc2O)c1,O=C(COc1cccc(NC(=O)c2ccccc2CNC2CCCCC2)c1)NCCCn1ccnc1,0.0430497,533.6730,1.0000000,1.0000,1
38.7985,38.5449,-38.5449,0.0000000,Cc1c[nH]c2cc(-c3ccccc3OC(=O)N3CCCCC3)nc(CNC3CCCCC3)c12,1,C1C([*])CCCC1,c1ccc(-c2nc(CN*)c3c(C)c[nH]c3c2)c(OC(=O)N2CCCCC2)c1,O=C(Oc1ccccc1-c1cc2[nH]ccc2c(CNC2CCCCC2)n1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,1
18.4871,17.1182,62.2023,0.6196916,CCn1c(C2CCCCC2)cccc1=O,1,C1C([*])CCCC1,c1ccc(=O)n(CC)c1*,O=c1cccc(C2CCCCC2)[nH]1,0.6196916,205.3010,1.0000000,1.0000,1
22.7764,23.3465,-23.3465,0.0000000,C[N+](C)(Cc1cccc(CC(=O)O)c1Cl)C1CCCCC1,1,C1C([*])CCCC1,c1ccc(C[N+](*)(C)C)c(Cl)c1CC(=O)O,c1ccc(C[NH2+]C2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
30.5798,29.9019,-29.9019,0.0000000,C1C([*])CCCC1c1ccc2c(N*)nc(C(=O)NCCc3[nH]c4ccccc4nc3N)nc2c1,0,C1C([*])CCCC1,c1ccc2c(N*)nc(C(=O)NCCc3[nH]c4ccccc4nc3N)nc2c1,,0.0000000,0.0000,0.0000000,0.0000,1
19.1015,19.9994,107.9070,0.9992693,c1ccc2c(c1)[nH]c1cc(CNC3CCCCC3)ccc12,1,C1C([*])CCCC1,c1cccc2c3c(cc(CN*)cc3)[nH]c12,c1ccc2c(c1)[nH]c1cc(CNC3CCCCC3)ccc12,0.9992693,278.3990,1.0000000,1.0000,1
34.7173,34.7040,-34.7040,0.0000000,COc1cc(-c2c3ccccn3c(=O)n2CC2CCCCC2)ccc1OC(=O)N(C)C,1,C1C([*])CCCC1,c1cn2c(=O)n(C*)c(-c3ccc(OC(=O)N(C)C)c(OC)c3)c2cc1,O=c1n(CC2CCCCC2)c(-c2ccccc2)c2ccccn12,0.0000000,0.0000,0.0000000,0.0000,1
21.3388,21.4338,106.5597,0.9999493,CN(CC(O)COc1ncccc1C(N)=O)C1CCCCC1,1,C1C([*])CCCC1,c1cnc(OCC(CN(C)*)O)c(C(N)=O)c1,c1ccc(OCCCNC2CCCCC2)nc1,0.9999493,307.3940,1.0000000,1.0000,1
21.3197,21.2622,106.7349,0.9999776,O=c1c(OCC=C(Cl)Cl)cccn1CC1CCCCC1,1,C1C([*])CCCC1,n1(C*)c(=O)c(OCC=C(Cl)Cl)ccc1,O=c1ccccn1CC1CCCCC1,0.9999776,316.2280,1.0000000,1.0000,1
24.9948,24.9647,-24.9647,0.0000000,O=C(O)CCOc1ccc(-n2cnc(S(=O)(=O)NC3CCCCC3)c2)cc1,1,C1C([*])CCCC1,n1c(S(=O)(N*)=O)cn(-c2ccc(OCCC(=O)O)cc2)c1,O=S(=O)(NC1CCCCC1)c1cn(-c2ccccc2)cn1,0.0000000,0.0000,0.0000000,0.0000,1
15.8631,15.4304,40.6730,0.4383075,CN(c1nncs1)C1CCCCC1,1,C1C([*])CCCC1,n1nc(N(C)*)sc1,c1nnc(NC2CCCCC2)s1,0.4383075,197.3070,1.0000000,1.0000,1
9.3212,8.7929,-8.6752,0.0009200,FC(F)(F)C1CCC1,1,C1CCC1[*],*C(F)(F)F,C1CCC1,0.0009200,124.1050,1.0000000,1.0000,1
5.4170,5.4811,-5.4802,0.0000070,NC1CCC1,1,C1CCC1[*],*N,C1CCC1,0.0000070,71.1230,1.0000000,1.0000,1
13.4980,13.3532,42.5209,0.4365167,Fc1ccc(CNC2CCC2)c(F)c1,1,C1CCC1[*],*NCc1c(F)cc(F)cc1,c1ccc(CNC2CCC2)cc1,0.4365167,197.2280,1.0000000,1.0000,1
27.2360,23.9155,103.8480,0.9981528,CC(CO)(CO)Oc1cc(N)nc(NC2CCC2)n1,1,C1CCC1[*],*Nc1nc(OC(C)(CO)CO)cc(N)n1,c1cnc(NC2CCC2)nc1,0.9981528,268.3170,1.0000000,1.0000,1
28.8737,28.8141,99.1845,0.9999896,O=C1c2ccccc2S(=O)(=O)N1CCCCn1cnc(NC2CCC2)n1,1,C1CCC1[*],*Nc1nn(CCCCN2C(=O)c3ccccc3S2(=O)=O)cn1,O=C1c2ccccc2S(=O)(=O)N1CCCCn1cnc(NC2CCC2)n1,0.9999896,375.4540,1.0000000,1.0000,1
19.5133,17.7878,-17.7878,0.0000000,COCC#CCN(C)C1CCC1,1,C1CCC1[*],C(#CCOC)CN(C)*,C1CCC1,0.0000000,0.0000,0.0000000,0.0000,1
39.0441,35.7370,-35.7369,0.0000008,O=S(=O)(c1cc(CO)c(-c2cc(C(F)(F)F)ccc2Cl)s1)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCC1,1,C1CCC1[*],C(N(*)S(=O)(c1sc(-c2c(Cl)ccc(C(F)(F)F)c2)c(CO)c1)=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=S(=O)(c1ccc(-c2ccccc2)s1)N(Cc1ccccc1)C1CCC1,0.0000008,652.0000,1.0000000,1.0000,1
17.4341,17.8968,-12.9104,0.0389568,NC(=O)c1c[nH]c(C2CCC2)n1,1,C1CCC1[*],C(N)(c1c[nH]c(*)n1)=O,c1c[nH]c(C2CCC2)n1,0.0389568,165.1960,1.0000000,1.0000,1
46.4015,49.0085,46.3259,0.7448004,O=Cc1c(C(=O)NC(CCc2ccc3nccc(=O)n3c2)COC2CCC2)ccc(Cl)c1Cl,1,C1CCC1[*],C(NC(CO*)CCc1cn2c(=O)ccnc2cc1)(c1ccc(Cl)c(Cl)c1C=O)=O,O=C(NC(CCc1ccc2nccc(=O)n2c1)COC1CCC1)c1ccccc1,0.7448004,488.3710,1.0000000,1.0000,1
37.3464,38.8813,-38.8813,0.0000000,C1CCC1[*]C(NC(c1c(C2CCN(*)CC2)n2ncc(-c3ccc(Cl)cc3)c2c1)=O)c1n(C)cnc1,0,C1CCC1[*],C(NC(c1c(C2CCN(*)CC2)n2ncc(-c3ccc(Cl)cc3)c2c1)=O)c1n(C)cnc1,,0.0000000,0.0000,0.0000000,0.0000,1
52.3681,54.3324,-54.3324,0.0000000,C1CCC1[*]C(c1c(O*)cc(F)cc1)N(C(Cc1c(CNC(CC)c2onc(-c3ccc(O)cc3)c2)=O)sc1)=O,0,C1CCC1[*],C(c1c(O*)cc(F)cc1)N(C(Cc1c(CNC(CC)c2onc(-c3ccc(O)cc3)c2)=O)sc1)=O,,0.0000000,0.0000,0.0000000,0.0000,1
60.5241,60.2089,-60.2089,0.0000000,CCCCCc1ccc(C(=NOCCC(=O)NNc2nccn2C(CNC2CCC2)C2CC2OC)NC)cc1,1,C1CCC1[*],C1(OC)C(C(CN*)n2ccnc2NNC(CCON=C(NC)c2ccc(CCCCC)cc2)=O)C1,O=C(CCON=Cc1ccccc1)NNc1nccn1C(CNC1CCC1)C1CC1,0.0000000,0.0000,0.0000000,0.0000,1
35.5765,33.4569,-33.4569,0.0000000,C1CCC1[*]C1CC(CCc2cc(-c3[nH]c3c(cccn3)nc2C)N*)CCN1,0,C1CCC1[*],C1CC(CCc2cc(-c3[nH]c3c(cccn3)nc2C)N*)CCN1,,0.0000000,0.0000,0.0000000,0.0000,1
27.1763,24.8606,-24.8606,0.0000000,C1CCC2CCN(C3CCC3)[SH]2CC1,1,C1CCC1[*],C1CN(*)S2CCCCCC12,C1CCC2CCN(C3CCC3)[SH]2CC1,0.0000000,0.0000,0.0000000,0.0000,1
18.1121,18.6449,43.2750,0.4837496,OC(CNC1CCC1)C1CCOCC1,1,C1CCC1[*],C1COCCC1C(O)CN*,C1CC(NCCC2CCOCC2)C1,0.4837496,199.2940,1.0000000,1.0000,1
28.9569,28.5704,99.4294,0.9999989,COc1cc(OC2CCC2)ccc1Nc1nccc(-c2cn(C)cn2)n1,1,C1CCC1[*],COc1cc(O*)ccc1Nc1nccc(-c2ncn(C)c2)n1,c1cc(-c2c[nH]cn2)nc(Nc2ccc(OC3CCC3)cc2)n1,0.9999989,351.4100,1.0000000,1.0000,1
8.0729,9.0615,-7.8817,0.0092168,CS(=O)(=O)NC1CCC1,1,C1CCC1[*],CS(N*)(=O)=O,C1CCC1,0.0092168,149.2150,1.0000000,1.0000,1
27.8804,28.7196,99.2802,0.9999982,Cc1cc(F)cc(CN(CCCC2CCC2)Cc2ccc(F)cc2)c1,1,C1CCC1[*],Cc1cc(F)cc(CN(Cc2ccc(F)cc2)CCC*)c1,c1ccc(CN(CCCC2CCC2)Cc2ccccc2)cc1,0.9999982,343.4610,1.0000000,1.0000,1
32.8295,31.2276,96.7663,0.9999524,O=C(CCc1nc(Cl)nc(NC2CCC2)n1)Nc1csc2c1CCCC2,1,C1CCC1[*],Clc1nc(N*)nc(CCC(=O)Nc2csc3c2CCCC3)n1,O=C(CCc1ncnc(NC2CCC2)n1)Nc1csc2c1CCCC2,0.9999524,391.9280,1.0000000,1.0000,1
60.1100,50.3239,-50.3239,0.0000000,C1CCC1[*]Cn1cc(CCN*)c2cc(C(N(CC(=O)NNC(c3c4c(cccc4)ncnc3N)=O)C)=O)ccc21,0,C1CCC1[*],Cn1cc(CCN*)c2cc(C(N(CC(=O)NNC(c3c4c(cccc4)ncnc3N)=O)C)=O)ccc21,,0.0000000,0.0000,0.0000000,0.0000,1
19.5409,18.9606,107.4287,0.9874160,c1csc(-c2ncc(CCNC3CCC3)[nH]2)c1,1,C1CCC1[*],N(*)CCc1[nH]c(-c2cccs2)nc1,c1csc(-c2ncc(CCNC3CCC3)[nH]2)c1,0.9874160,247.3670,1.0000000,1.0000,1
46.6763,52.1556,73.0877,0.9784630,NC1CC(NC(=O)c2nncnc2NC2CCC2)C(c2ccccc2)C1Cc1ccc(O)cc1,1,C1CCC1[*],N(C(c1nncnc1N*)=O)C1CC(N)C(Cc3ccc(O)cc3)C1c1ccccc1,O=C(NC1CCC(Cc2ccccc2)C1c1ccccc1)c1nncnc1NC1CCC1,0.9784630,458.5660,1.0000000,1.0000,1
56.7488,55.2524,-55.2523,0.0000002,O=C1COc2ccc(C(=NCCCNC(=O)c3nc4ccc(NC5CCC5)cc4n3CC3CCCO3)SCCc3ccccc3)cc2N1,1,C1CCC1[*],N(CCCNC(c1n(CC2CCCO2)c2cc(N*)ccc2n1)=O)=C(c1cc2c(cc1)OCC(=O)N2)SCCc1ccccc1,O=C1COc2ccc(C(=NCCCNC(=O)c3nc4ccc(NC5CCC5)cc4n3CC3CCCO3)SCCc3ccccc3)cc2N1,0.0000002,666.8480,1.0000000,1.0000,1
12.4423,13.0007,-12.3182,0.0053319,COCCCNC1CCC1,1,C1CCC1[*],N(CCCOC)*,C1CCC1,0.0053319,143.2300,1.0000000,1.0000,1
26.1066,25.3918,102.6081,0.9999988,c1ccc(C2CCCC2Nc2nc(NC3CCC3)nc3[nH]cnc23)cc1,1,C1CCC1[*],N(c1c2c([nH]cn2)nc(N*)n1)C1C(c2ccccc2)CCC1,c1ccc(C2CCCC2Nc2nc(NC3CCC3)nc3[nH]cnc23)cc1,0.9999988,348.4540,1.0000000,1.0000,1
4.4403,4.6823,-4.6823,0.0000000,NC1CCC1,2,C1CCC1[*],N*,C1CCC1,0.0000000,71.1230,0.0000000,1.0000,1
36.4590,36.6265,-12.0765,0.1917965,N#Cc1c(C(=O)NS(=O)(=O)C=Cc2ccccc2)cnc(NC2CCC2)c1N1CCS(=O)(=O)CC1,1,C1CCC1[*],N1(c2c(N*)ncc(C(NS(=O)(C=Cc3ccccc3)=O)=O)c2C#N)CCS(=O)(=O)CC1,O=C(NS(=O)(=O)C=Cc1ccccc1)c1cnc(NC2CCC2)c(N2CCS(=O)(=O)CC2)c1,0.1917965,515.6170,1.0000000,1.0000,1
