Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
45.9376,47.1960,14.3469,0.4808038,COc1cccc(-c2cnc(OC)cc2-c2ccc(NC3CCC3)cc2N2CCCS(=O)(=O)CC2)c1,1,[*]C1CCC1,c1(OC)cc(-c2ccc(N*)cc2N2CCS(=O)(=O)CCC2)c(-c2cccc(OC)c2)cn1,O=S1(=O)CCCN(c2cc(NC3CCC3)ccc2-c2ccncc2-c2ccccc2)CC1,0.4808038,0.4808,1
21.4775,24.4428,86.0611,0.8633119,COc1cc(-c2conc2N)nc(NC2CCC2)n1,1,[*]C1CCC1,c1(OC)nc(N*)nc(-c2conc2N)c1,c1cc(-c2cnoc2)nc(NC2CCC2)n1,0.8633119,0.8633,1
16.5810,20.5035,86.1148,0.8329557,Cc1ncnc2c(NC3CCC3)nccc12,1,[*]C1CCC1,c12c(C)ncnc1c(N*)ncc2,c1cc2cncnc2c(NC2CCC2)n1,0.8329557,0.8330,1
17.8202,22.7523,93.8941,0.9113001,Cn1ncnc1N1CCc2nc(NC3CCC3)ncc2C1,1,[*]C1CCC1,c12c(cnc(N*)n1)CN(c1ncnn1C)CC2,c1n[nH]c(N2CCc3nc(NC4CCC4)ncc3C2)n1,0.9113001,0.9113,1
22.9616,25.7075,67.0907,0.7249858,COc1cccc(Cn2c(NC3CCC3)nc3ccc(OC)cc3c2=O)c1,1,[*]C1CCC1,c12c(nc(N*)n(Cc3cc(OC)ccc3)c1=O)ccc(OC)c2,O=c1c2ccccc2nc(NC2CCC2)n1Cc1ccccc1,0.7249858,0.7250,1
30.3817,34.7242,53.5711,0.6898076,CSc1nccc2c(NC3CCC3)nc(Nc3ccn(C)n3)nc12,1,[*]C1CCC1,c12ccnc(SC)c1nc(Nc1ccn(C)n1)nc2N*,c1cc2c(NC3CCC3)nc(Nc3cc[nH]n3)nc2cn1,0.6898076,0.6898,1
20.3228,20.4598,96.9042,0.9169061,CN1CCN(c2nccn3cc(CNC4CCC4)nc23)CC1,1,[*]C1CCC1,c12nc(CN*)cn1ccnc2N1CCN(C)CC1,c1cn2cc(CNC3CCC3)nc2c(N2CCNCC2)n1,0.9169061,0.9169,1
21.6677,25.4890,63.9955,0.6990975,Nc1nc(NC2CCC2)n2ncnc2c1CO,1,[*]C1CCC1,c12ncnn1c(N*)nc(N)c2CO,c1cc2ncnn2c(NC2CCC2)n1,0.6990975,0.6991,1
23.4931,30.6565,85.5470,0.9078395,CN(c1nc[nH]c1-c1ccc2c(c1)C(=O)NC2)C1CCC1,1,[*]C1CCC1,c1c(-c2[nH]cnc2N(C)*)cc2c(c1)CNC2=O,O=C1NCc2ccc(-c3[nH]cnc3NC3CCC3)cc21,0.9078395,0.9078,1
25.8668,30.8695,65.3035,0.7513517,CCNc1nc(NC2CCC2)nc(C)c1-c1cnn2cnccc12,1,[*]C1CCC1,c1c(-c2c(NCC)nc(N*)nc2C)c2ccncn2n1,c1cc2c(-c3cnc(NC4CCC4)nc3)cnn2cn1,0.7513517,0.7514,1
22.7132,31.3095,79.8796,0.8686649,c1ccn(-c2cc(N3CC4CC3CN4C3CCC3)ncn2)c1,1,[*]C1CCC1,c1c(-n2cccc2)ncnc1N1CC2CC1CN2*,c1ccn(-c2cc(N3CC4CC3CN4C3CCC3)ncn2)c1,0.8686649,0.8687,1
16.9347,16.7230,90.2151,0.8354540,c1cnc(N2CCNCC2)c(CNC2CCC2)c1,1,[*]C1CCC1,c1c(CN*)c(N2CCNCC2)ncc1,c1cnc(N2CCNCC2)c(CNC2CCC2)c1,0.8354540,0.8355,1
33.5062,36.0554,41.3619,0.6048230,CC1CCCc2nc(Nc3cc(Cl)n4nc(NC5CCC5)nc4n3)[nH]c21,1,[*]C1CCC1,c1c(Cl)n2nc(N*)nc2nc1Nc1[nH]c2c(n1)CCCC2C,c1cn2nc(NC3CCC3)nc2nc1Nc1nc2c([nH]1)CCCC2,0.6048230,0.6048,1
26.6036,28.8023,45.5680,0.5810183,Nc1ncc2c(-c3ccccc3)cn(-c3nccc(NC4CCC4)n3)c2n1,1,[*]C1CCC1,c1c(N*)nc(-n2c3nc(N)ncc3c(-c3ccccc3)c2)nc1,c1ccc(-c2cn(-c3nccc(NC4CCC4)n3)c3ncncc23)cc1,0.5810183,0.5810,1
14.9079,17.9258,93.3117,0.8690428,CN1CCN(c2cnc(NC3CCC3)cn2)CC1,1,[*]C1CCC1,c1c(N2CCN(C)CC2)ncc(N*)n1,c1nc(N2CCNCC2)cnc1NC1CCC1,0.8690428,0.8690,1
15.3981,17.8629,80.5451,0.7688130,COc1ccc(NC2CCC2)nc1,1,[*]C1CCC1,c1c(OC)cnc(N*)c1,c1ccc(NC2CCC2)nc1,0.7688130,0.7688,1
38.4859,45.2353,22.6354,0.5302399,Fc1cnc(-c2ccccn2)cc1C1c2ccc(NC3CCC3)cc2C1C(F)(F)F,1,[*]C1CCC1,c1c2c(ccc1N*)C(c1cc(-c3ccccn3)ncc1F)C2C(F)(F)F,c1ccc(-c2cc(C3Cc4cc(NC5CCC5)ccc43)ccn2)nc1,0.5302399,0.5302,1
24.9306,25.6168,81.5330,0.8371072,CC(COc1ccc(CNC2CCC2)cn1)c1ccc(F)cc1,1,[*]C1CCC1,c1cc(CN*)cnc1OCC(C)c1ccc(F)cc1,c1ccc(CCOc2ccc(CNC3CCC3)cn2)cc1,0.8371072,0.8371,1
20.6942,21.5271,90.7082,0.8768381,Cn1nc(N)c2cc(S(=O)(=O)NC3CCC3)ccc21,1,[*]C1CCC1,c1cc2c(cc1S(N*)(=O)=O)c(N)nn2C,O=S(=O)(NC1CCC1)c1ccc2[nH]ncc2c1,0.8768381,0.8768,1
20.8629,19.8946,77.5401,0.7612080,CN(CCC1CCC1)c1c(Cl)cccc1Cl,1,[*]C1CCC1,c1ccc(Cl)c(N(CC*)C)c1Cl,c1ccc(NCCC2CCC2)cc1,0.7612080,0.7612,1
14.9456,19.4620,93.6312,0.8835406,Fc1ccnc(Nc2ccnc(NC3CCC3)n2)c1,1,[*]C1CCC1,c1cnc(Nc2ccnc(N*)n2)cc1F,c1ccc(Nc2ccnc(NC3CCC3)n2)nc1,0.8835406,0.8835,1
17.1467,23.4229,77.2308,0.7863572,c1cn2c(-c3cnc(NC4CCC4)cn3)cnc2cn1,1,[*]C1CCC1,c1n2c(ncc2-c2ncc(N*)nc2)cnc1,c1cn2c(-c3cnc(NC4CCC4)cn3)cnc2cn1,0.7863572,0.7864,1
20.3388,25.7145,71.8696,0.7623757,Cc1nc2c(Nc3ccnc(NC4CCC4)n3)ncnc2n1C,1,[*]C1CCC1,c1nc(Nc2ccnc(N*)n2)c2c(n(C)c(C)n2)n1,c1cc(Nc2ncnc3[nH]cnc23)nc(NC2CCC2)n1,0.7623757,0.7624,1
33.2959,39.4653,44.2155,0.6537566,CN(c1cc(N2CCC(Nc3nc4ccccc4n3C(N)=O)CC2)ncn1)C1CCC1,1,[*]C1CCC1,n1(C(N)=O)c(NC2CCN(c3cc(N(C)*)ncn3)CC2)nc2ccccc12,c1ccc2[nH]c(NC3CCN(c4cc(NC5CCC5)ncn4)CC3)nc2c1,0.6537566,0.6538,1
34.1299,43.1367,-43.1367,0.0000000,[*]C1CCC1n1(C)cc(-c2ccc(Occcc3)c2Cl)nc1N*,0,[*]C1CCC1,n1(C)cc(-c2ccc(Occcc3)c2Cl)nc1N*,,0.0000000,0.0000,1
37.3910,44.0551,23.6364,0.5288396,CCn1nc(-c2cn3cc(-c4cnccc4Cl)c(=O)n(C)c3n2)nc1NC1CCC1,1,[*]C1CCC1,n12cc(-c3nn(CC)c(N*)n3)nc1n(C)c(=O)c(-c1c(Cl)ccnc1)c2,O=c1[nH]c2nc(-c3n[nH]c(NC4CCC4)n3)cn2cc1-c1cccnc1,0.5288396,0.5288,1
27.3412,32.7339,77.4336,0.8606831,Fc1cnn2nccc(NCC3CCC3)c12,1,[*]C1CCC1,n12ncc(F)c1c(NC*)ccn2,c1cc(NCC2CCC2)c2ccnn2n1,0.8606831,0.8607,1
30.5151,36.7421,43.7076,0.6285135,CN(c1cc(Nc2ccnc(NCc3cnn(C)c3)c2Cl)ncn1)C1CCC1,1,[*]C1CCC1,n1c(N(*)C)cc(Nc2c(Cl)c(NCc3cnn(C)c3)ncc2)nc1,c1cc(Nc2cc(NC3CCC3)ncn2)cc(NCc2cn[nH]c2)n1,0.6285135,0.6285,1
22.3463,26.9510,83.8246,0.8654346,COc1cccc(-c2nnc(N(C)C3CCC3)c(F)n2)c1,1,[*]C1CCC1,n1c(N(C)*)c(F)nc(-c2cccc(OC)c2)n1,c1ccc(-c2ncc(NC3CCC3)nn2)cc1,0.8654346,0.8654,1
34.8514,40.9826,34.3749,0.5887312,CN(C)c1nccnc1CN1CCn2c(Cc3ccccn3)nc(CC3CCC3)c2C1,1,[*]C1CCC1,n1c(N(C)C)c(CN2Cc3n(c(Cc4ncccc4)nc3C*)CC2)ncc1,c1ccc(Cc2nc(CC3CCC3)c3n2CCN(Cc2cnccn2)C3)nc1,0.5887312,0.5887,1
43.9581,50.3105,11.9641,0.4865208,COc1cc(NCc2cc(-c3ccccc3F)c(N)nn2)nc(N(C)C2CCN(C3CCC3)CC2)n1,1,[*]C1CCC1,n1c(N(C2CCN(*)CC2)C)nc(OC)cc1NCc1cc(-c2c(F)cccc2)c(N)nn1,c1ccc(-c2cnnc(CNc3ccnc(NC4CCN(C5CCC5)CC4)n3)c2)cc1,0.4865208,0.4865,1
22.5126,33.7266,73.3572,0.8365923,CN(c1cc(Cl)nc(N)n1)c1ncc(NC2CCC2)cn1,1,[*]C1CCC1,n1c(N)nc(N(C)c2ncc(N*)cn2)cc1Cl,c1cc(Nc2ncc(NC3CCC3)cn2)ncn1,0.8365923,0.8366,1
29.2012,33.9209,35.6112,0.5432200,CNc1ncc2c(n1)CC(Nc1nc(NC3CCC3)c3cn[nH]c3n1)CC2,1,[*]C1CCC1,n1c(N*)c2c([nH]nc2)nc1NC1CCc2cnc(NC)nc2C1,c1ncc2c(n1)CC(Nc1nc(NC3CCC3)c3cn[nH]c3n1)CC2,0.5432200,0.5432,1
25.7973,29.8075,66.9540,0.7559496,Nc1[nH]ccc1-c1nc(NC2CCC2)nc(Cl)c1F,1,[*]C1CCC1,n1c(N*)nc(Cl)c(F)c1-c1cc[nH]c1N,c1cc(-c2cc[nH]c2)nc(NC2CCC2)n1,0.7559496,0.7559,1
25.4296,34.9942,13.4606,0.3785528,CNc1ncnc(Nc2cc(NCCCn3cncn3)ncc2NC2CCC2)n1,1,[*]C1CCC1,n1c(Nc2c(N*)cnc(NCCCn3cncn3)c2)nc(NC)nc1,c1ncnc(Nc2cc(NCCCn3cncn3)ncc2NC2CCC2)n1,0.3785528,0.3786,1
21.3332,25.8752,69.4777,0.7449448,Cc1cc(NC2CCC2)nc(Nc2cc(-n3cccn3)ncn2)n1,1,[*]C1CCC1,n1c(Nc2cc(-n3cccn3)ncn2)nc(N*)cc1C,c1cnn(-c2cc(Nc3nccc(NC4CCC4)n3)ncn2)c1,0.7449448,0.7449,1
21.2283,23.3850,78.7401,0.7978526,Cc1nc(NC2CCC2)n2ncnc2c1-c1ccncc1,1,[*]C1CCC1,n1c2c(-c3ccncc3)c(C)nc(N*)n2nc1,c1cc(-c2cnc(NC3CCC3)n3ncnc23)ccn1,0.7978526,0.7979,1
20.6441,28.4862,81.7699,0.8613762,CN(C)c1nnc2c(N)nc(N(C)C3CCC3)nc2n1,1,[*]C1CCC1,n1c2c(nc(N(C)C)n1)nc(N(C)*)nc2N,c1nnc2cnc(NC3CCC3)nc2n1,0.8613762,0.8614,1
23.6437,34.0303,50.6919,0.6618923,Cn1ncc2c(N)nc(Nc3cnnc(NC4CCC4)c3)nc21,1,[*]C1CCC1,n1cc2c(nc(Nc3cc(N*)nnc3)nc2N)n1C,c1nnc(NC2CCC2)cc1Nc1ncc2cn[nH]c2n1,0.6618923,0.6619,1
23.4852,28.7835,69.0845,0.7645937,c1cc(-c2ncnc3cnc(NC4CCC4)nc23)cc(N2CCOCC2)c1,1,[*]C1CCC1,n1cnc2c(nc(N*)nc2)c1-c1cc(N2CCOCC2)ccc1,c1cc(-c2ncnc3cnc(NC4CCC4)nc23)cc(N2CCOCC2)c1,0.7645937,0.7646,1
28.2396,42.5143,38.9403,0.6363643,Cc1ncc(-c2cc(N(C)c3sc(Cl)cc3Cl)nc(NC3CCC3)n2)nn1,1,[*]C1CCC1,s1c(N(c2nc(N*)nc(-c3nnc(C)nc3)c2)C)c(Cl)cc1Cl,c1csc(Nc2cc(-c3cncnn3)nc(NC3CCC3)n2)c1,0.6363643,0.6364,1
18.8323,22.1156,93.9507,0.9067678,Cc1ccncc1NC(=O)c1ccnc(NC2CCCC2)n1,1,[*]C1CCCC1,C(Nc1c(C)ccnc1)(=O)c1nc(N*)ncc1,O=C(Nc1cccnc1)c1ccnc(NC2CCCC2)n1,0.9067678,0.9068,1
32.6618,37.5694,31.1153,0.5365993,COc1ccc(-c2nc(OC)c3nc(CN4CCOCC4)ccc3n2)c(OC2CCCC2)n1,1,[*]C1CCCC1,C(c1nc2c(OC)nc(-c3ccc(OC)nc3O*)nc2cc1)N1CCOCC1,c1cnc(OC2CCCC2)c(-c2ncc3nc(CN4CCOCC4)ccc3n2)c1,0.5365993,0.5366,1
23.6692,20.4404,58.8615,0.6195465,CN1CC2CN(C3CCCC3)CC1O2,1,[*]C1CCCC1,C12OC(CN(*)C1)N(C)C2,C1CCC(N2CC3CNC(C2)O3)C1,0.6195465,0.6195,1
28.8723,31.5699,48.3836,0.6246366,CN(Cc1cncc(-c2cnc(NC3CCCC3)c(Cl)n2)c1)c1ccccc1,1,[*]C1CCCC1,Clc1c(N*)ncc(-c2cc(CN(c3ccccc3)C)cnc2)n1,c1ccc(NCc2cncc(-c3cnc(NC4CCCC4)cn3)c2)cc1,0.6246366,0.6246,1
23.0681,25.1165,85.8032,0.8665601,COc1ccc(Cl)c(Oc2nc(C)cc(NC3CCCC3)n2)c1,1,[*]C1CCCC1,O(c1nc(C)cc(N*)n1)c1cc(OC)ccc1Cl,c1ccc(Oc2nccc(NC3CCCC3)n2)cc1,0.8665601,0.8666,1
31.7375,35.0776,41.9103,0.6014678,CN(Cc1ncccn1)c1cccc(-c2ccnc(NC3CCCC3)n2)c1Br,1,[*]C1CCCC1,c1(-c2c(Br)c(N(Cc3ncccn3)C)ccc2)ccnc(N*)n1,c1cnc(CNc2cccc(-c3ccnc(NC4CCCC4)n3)c2)nc1,0.6014678,0.6015,1
34.0084,43.3796,18.1394,0.4806171,Cc1cc(NC(=O)c2nnnn2C)cc(F)c1-c1cc2c(NC3CCCC3)ncnc2n1C,1,[*]C1CCCC1,c1(-c2c(C)cc(NC(=O)c3nnnn3C)cc2F)cc2c(N*)ncnc2n1C,O=C(Nc1ccc(-c2cc3c(NC4CCCC4)ncnc3[nH]2)cc1)c1nnn[nH]1,0.4806171,0.4806,1
21.4253,22.9219,84.0704,0.8358779,Cc1ccc(-c2cnn(CC3CCCC3)c2C)cn1,1,[*]C1CCCC1,c1(-c2c(C)n(C*)nc2)ccc(C)nc1,c1cncc(-c2cnn(CC3CCCC3)c2)c1,0.8358779,0.8359,1
23.3808,29.8738,64.1308,0.7344108,Fc1ncc(NC2CCCC2)cc1-c1nc2cnccc2s1,1,[*]C1CCCC1,c1(-c2cc(N*)cnc2F)sc2c(n1)cncc2,c1cc2sc(-c3cncc(NC4CCCC4)c3)nc2cn1,0.7344108,0.7344,1
13.5232,15.6382,86.5285,0.7981770,c1cnn2c(-c3ccnc(NC4CCCC4)n3)cnc2c1,1,[*]C1CCCC1,c1(-c2ccnc(N*)n2)cnc2cccnn12,c1cnn2c(-c3ccnc(NC4CCCC4)n3)cnc2c1,0.7981770,0.7982,1
13.0505,14.0626,88.3243,0.7998982,c1ccn2c(-c3ccnc(NC4CCCC4)n3)cnc2c1,1,[*]C1CCCC1,c1(-c2ccnc(N*)n2)n2ccccc2nc1,c1ccn2c(-c3ccnc(NC4CCCC4)n3)cnc2c1,0.7998982,0.7999,1
40.3429,47.6435,16.0961,0.4979661,COc1cncc2nc(-c3ccc4nc(NC5CCCC5)nc(F)n34)n(S(C)(=O)=O)c12,1,[*]C1CCCC1,c1(-c2n3c(nc(N*)nc3F)cc2)n(S(C)(=O)=O)c2c(cncc2OC)n1,c1cc2[nH]c(-c3ccc4nc(NC5CCCC5)ncn34)nc2cn1,0.4979661,0.4980,1
30.3978,38.7883,60.0755,0.7723731,CNc1cc(Nc2cnc(N(C)C3CCCC3)cn2)c(=O)[nH]n1,1,[*]C1CCCC1,c1(=O)[nH]nc(NC)cc1Nc1ncc(N(*)C)nc1,O=c1[nH]nccc1Nc1cnc(NC2CCCC2)cn1,0.7723731,0.7724,1
23.7341,28.6484,91.7718,0.9407828,Cc1cnc(-n2nccc2CNC2CCCC2)c(Cl)n1,1,[*]C1CCCC1,c1(C)cnc(-n2nccc2CN*)c(Cl)n1,c1cnc(-n2nccc2CNC2CCCC2)cn1,0.9407828,0.9408,1
25.5103,26.4861,72.3216,0.7719353,Cc1ncc(-c2nc(NC3CCCC3)ncc2F)c2[nH]nnc12,1,[*]C1CCCC1,c1(C)ncc(-c2nc(N*)ncc2F)c2[nH]nnc12,c1cc(-c2cncc3nn[nH]c23)nc(NC2CCCC2)n1,0.7719353,0.7719,1
29.8811,33.7436,49.6175,0.6512589,CNc1nc(N)c2nc(NC3CCCC3)c(C=CCN)nc2n1,1,[*]C1CCCC1,c1(C=CCN)c(N*)nc2c(N)nc(NC)nc2n1,c1ncc2nc(NC3CCCC3)cnc2n1,0.6512589,0.6513,1
29.9192,29.9463,69.5278,0.7771412,CN(CCc1cn(C2CC2)c2ncc(Br)cc2c1=O)C1CCCC1,1,[*]C1CCCC1,c1(CCN(*)C)c(=O)c2c(ncc(Br)c2)n(C2CC2)c1,O=c1c(CCNC2CCCC2)cn(C2CC2)c2ncccc12,0.7771412,0.7771,1
23.8293,23.8795,71.7745,0.7472974,CN(Cc1ccccc1-c1cc(-c2ccccn2)n[nH]1)C1CCCC1,1,[*]C1CCCC1,c1(CN(C)*)c(-c2[nH]nc(-c3ncccc3)c2)cccc1,c1ccc(-c2cc(-c3ccccc3CNC3CCCC3)[nH]n2)nc1,0.7472974,0.7473,1
14.3472,16.8873,91.0178,0.8430085,CN(C)Cc1ccnc(NC2CCCC2)c1,1,[*]C1CCCC1,c1(CN(C)C)ccnc(N*)c1,c1ccc(NC2CCCC2)nc1,0.8430085,0.8430,1
19.2545,25.7807,77.4182,0.8062417,CN(C)c1ncncc(N(C)C2CCCC2)c1=O,1,[*]C1CCCC1,c1(N(C)C)c(=O)c(N(C)*)cncn1,O=c1cncncc1NC1CCCC1,0.8062417,0.8062,1
23.5269,26.8770,66.3838,0.7286001,COc1ccc2c(c1)nc(C1CCCC1)n2-c1cc(N(C)C)ncn1,1,[*]C1CCCC1,c1(N(C)C)cc(-n2c(*)nc3cc(OC)ccc23)ncn1,c1ccc2c(c1)nc(C1CCCC1)n2-c1ccncn1,0.7286001,0.7286,1
17.2639,24.3634,83.6388,0.8437678,OCCN(c1cc(Cl)cnc1F)C1CCCC1,1,[*]C1CCCC1,c1(N(CCO)*)c(F)ncc(Cl)c1,c1cncc(NC2CCCC2)c1,0.8437678,0.8438,1
24.0006,25.7391,74.3606,0.7820283,CCCNc1cc(-c2ccc(F)cc2)cc(NC2CCCC2)n1,1,[*]C1CCCC1,c1(N*)cc(-c2ccc(F)cc2)cc(NCCC)n1,c1ccc(-c2ccnc(NC3CCCC3)c2)cc1,0.7820283,0.7820,1
18.2738,21.9306,82.7477,0.8177995,CCNc1nc(NC2CCCC2)ccc1CC,1,[*]C1CCCC1,c1(N*)nc(NCC)c(CC)cc1,c1ccc(NC2CCCC2)nc1,0.8177995,0.8178,1
19.3457,20.9553,97.9907,0.9292655,N#Cc1cnc(NC2CCCC2)nc1-c1ccccc1Cl,1,[*]C1CCCC1,c1(N*)ncc(C#N)c(-c2ccccc2Cl)n1,c1ccc(-c2ccnc(NC3CCCC3)n2)cc1,0.9292655,0.9293,1
26.4450,32.2132,-32.2132,0.0000000,[*]C1CCCC1c1(Nc2cnn(C*)c(C)n2)nc(OC)ccc1,0,[*]C1CCCC1,c1(Nc2cnn(C*)c(C)n2)nc(OC)ccc1,,0.0000000,0.0000,1
19.4008,32.0910,34.8988,0.5233579,Fc1ccc(Nc2nc(Nc3cccnc3F)nc(NC3CCCC3)n2)c(F)c1,1,[*]C1CCCC1,c1(Nc2nc(N*)nc(Nc3c(F)nccc3)n2)ccc(F)cc1F,c1ccc(Nc2nc(Nc3cccnc3)nc(NC3CCCC3)n2)cc1,0.5233579,0.5234,1
25.6388,29.8143,82.8794,0.8804195,COc1cc(NC2CCCC2)cnc1OCc1ncccc1C,1,[*]C1CCCC1,c1(OCc2c(C)cccn2)c(OC)cc(N*)cn1,c1ccc(COc2ccc(NC3CCCC3)cn2)nc1,0.8804195,0.8804,1
18.7546,22.4273,83.2172,0.8253474,C=CCN1Cc2cnc(NC3CCCC3)nc2C1,1,[*]C1CCCC1,c12c(cnc(N*)n1)CN(CC=C)C2,c1nc(NC2CCCC2)nc2c1CNC2,0.8253474,0.8253,1
51.2255,51.1557,0.4353,0.4030540,Cn1cnc2c1NC(=O)C2N(Cc1nc(C2CCCC2)cn1-c1ccccc1)c1ccc(F)cc1F,1,[*]C1CCCC1,c12n(C)cnc1C(N(Cc1n(-c3ccccc3)cc(*)n1)c1c(F)cc(F)cc1)C(=O)N2,O=C1Nc2[nH]cnc2C1N(Cc1nc(C2CCCC2)cn1-c1ccccc1)c1ccccc1,0.4030540,0.4031,1
35.7787,42.4388,76.6082,0.9300545,CNc1ccc2c(n1)c(C1CCCC1)nn2C1CC2CCC1OC2,1,[*]C1CCCC1,c12nc(NC)ccc1n(C1CC3CCC1OC3)nc2*,c1cnc2c(C3CCCC3)nn(C3CC4CCC3OC4)c2c1,0.9300545,0.9301,1
18.6551,19.0445,86.2895,0.8229221,CN(c1cnc(C(N)=O)cn1)C1CCCC1,1,[*]C1CCCC1,c1c(C(=O)N)ncc(N(*)C)n1,c1cnc(NC2CCCC2)cn1,0.8229221,0.8229,1
14.5747,15.5128,88.2896,0.8109565,Cc1c[nH]c2ncnc(NC3CCCC3)c12,1,[*]C1CCCC1,c1c(C)c2c(ncnc2N*)[nH]1,c1nc(NC2CCCC2)c2cc[nH]c2n1,0.8109565,0.8110,1
39.4040,43.6936,16.9295,0.4736182,Cc1ccc(-n2ncc(-c3cc(C(NC4CCCC4)c4cccnc4)ccn3)n2)c(C)c1,1,[*]C1CCCC1,c1c(C)cc(C)c(-n2ncc(-c3nccc(C(N*)c4cccnc4)c3)n2)c1,c1ccc(-n2ncc(-c3cc(C(NC4CCCC4)c4cccnc4)ccn3)n2)cc1,0.4736182,0.4736,1
18.5223,24.3476,87.8907,0.8768615,CN(C)c1cc(NC2CCCC2)c(Cl)cc1Cl,1,[*]C1CCCC1,c1c(Cl)c(N(C)C)cc(N*)c1Cl,c1ccc(NC2CCCC2)cc1,0.8768615,0.8769,1
19.9100,25.4303,87.2194,0.8800758,CC(Nc1ccnc(NC2CCCC2)n1)c1ncc(F)cc1F,1,[*]C1CCCC1,c1c(F)c(C(Nc2nc(N*)ncc2)C)ncc1F,c1ccc(CNc2ccnc(NC3CCCC3)n2)nc1,0.8800758,0.8801,1
20.7585,26.3125,75.2491,0.7934499,N#Cc1cc(Nc2cc(N)nc(NC3CCCC3)n2)ccn1,1,[*]C1CCCC1,c1c(Nc2nc(N*)nc(N)c2)ccnc1C#N,c1cc(Nc2ccnc(NC3CCCC3)n2)ccn1,0.7934499,0.7934,1
23.1774,25.2632,94.3134,0.9341922,Cc1ccn(-c2cc(O)c(Cl)cc2OC2CCCC2)n1,1,[*]C1CCCC1,c1c(O)c(Cl)cc(O*)c1-n1ccc(C)n1,c1ccc(-n2cccn2)c(OC2CCCC2)c1,0.9341922,0.9342,1
30.0709,38.6666,-38.6666,0.0000000,[*]C1CCCC1c1c(Oc2c3c(nccc3N)nc(Cl)n2)cn(C)n1*,0,[*]C1CCCC1,c1c(Oc2c3c(nccc3N)nc(Cl)n2)cn(C)n1*,,0.0000000,0.0000,1
20.1966,23.1048,68.9488,0.7191685,c1ccc(CCNc2cc3ncnc(NC4CCCC4)c3cn2)nc1,1,[*]C1CCCC1,c1c2c(N*)ncnc2cc(NCCc2ncccc2)n1,c1ccc(CCNc2cc3ncnc(NC4CCCC4)c3cn2)nc1,0.7191685,0.7192,1
24.2680,28.2953,61.6114,0.7023958,COc1cc(Cl)c2[nH]cc(-c3nc(NC4CCCC4)ncc3F)c2c1,1,[*]C1CCCC1,c1c2c([nH]cc2-c2nc(N*)ncc2F)c(Cl)cc1OC,c1ccc2c(-c3ccnc(NC4CCCC4)n3)c[nH]c2c1,0.7023958,0.7024,1
20.1227,24.4231,87.0014,0.8705043,CN1c2nc(NC3CCCC3)ncc2CC12CCNCC2,1,[*]C1CCCC1,c1c2c(nc(N*)n1)N(C)C1(CCNCC1)C2,c1nc(NC2CCCC2)nc2c1CC1(CCNCC1)N2,0.8705043,0.8705,1
24.4457,30.0978,51.7747,0.6396284,O=C(Nc1cccc(F)c1)c1n[nH]c(-c2ccnc(NC3CCCC3)n2)n1,1,[*]C1CCCC1,c1cc(NC(c2n[nH]c(-c3ccnc(N*)n3)n2)=O)cc(F)c1,O=C(Nc1ccccc1)c1n[nH]c(-c2ccnc(NC3CCCC3)n2)n1,0.6396284,0.6396,1
14.1187,14.9727,98.7988,0.8888398,c1cc(NC2CCCC2)nc(N2CCOCC2)c1,1,[*]C1CCCC1,c1ccc(N*)nc1N1CCOCC1,c1cc(NC2CCCC2)nc(N2CCOCC2)c1,0.8888398,0.8888,1
28.5495,32.4615,72.9861,0.8238093,FC(F)CNC1CCN(c2nc(NC3CCCC3)nc3ncccc23)C1,1,[*]C1CCCC1,c1ccc2c(nc(N*)nc2N2CC(NCC(F)F)CC2)n1,c1cnc2nc(NC3CCCC3)nc(N3CCCC3)c2c1,0.8238093,0.8238,1
21.1134,29.2867,89.9755,0.9317357,Cn1cccc1-c1ncc(CNC2CCCC2)nc1F,1,[*]C1CCCC1,c1n(C)c(-c2ncc(CN*)nc2F)cc1,c1c[nH]c(-c2cnc(CNC3CCCC3)cn2)c1,0.9317357,0.9317,1
25.6823,25.8422,80.8614,0.8336217,CC(C)n1c(N2CCN(C)CC2)cnc1CN(C)C1CCCC1,1,[*]C1CCCC1,c1nc(CN(C)*)n(C(C)C)c1N1CCN(C)CC1,c1nc(CNC2CCCC2)[nH]c1N1CCNCC1,0.8336217,0.8336,1
26.8211,30.8430,56.1144,0.6793546,Cc1ncc2nc(-c3cnc(NC4CCCC4)nc3N)[nH]n12,1,[*]C1CCCC1,c1nc(N*)nc(N)c1-c1[nH]n2c(cnc2C)n1,c1nc(NC2CCCC2)ncc1-c1nc2cncn2[nH]1,0.6793546,0.6794,1
22.6120,27.3115,66.7526,0.7348761,COc1ncc(CCc2cn(C)c3cnc(NC4CCCC4)nc23)cn1,1,[*]C1CCCC1,c1nc(N*)nc2c1n(C)cc2CCc1cnc(OC)nc1,c1ncc(CCc2c[nH]c3cnc(NC4CCCC4)nc23)cn1,0.7348761,0.7349,1
25.9489,26.8946,74.7213,0.7938741,CC(=O)NCCCn1cnc2cc(Cl)cc(NC3CCCC3)c21,1,[*]C1CCCC1,c1nc2c(c(N*)cc(Cl)c2)n1CCCNC(=O)C,c1cc(NC2CCCC2)c2[nH]cnc2c1,0.7938741,0.7939,1
