Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.7906,25.7906,102.2083,0.9999907,O=c1[nH]c(O)c(-c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)[nH]1,1,O=c1[nH]cc(-c2c(-c3ccccc3)[nH]c3ccccc23)[nH]1,0.9999907,325.7550,1.0000000,1.0000,1
24.2234,24.2234,101.6885,0.9836869,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(NC(=O)c2ccco2)cc1,1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(NC(=O)c2ccco2)cc1,0.9836869,455.4920,1.0000000,1.0000,1
29.5421,29.5421,-8.3895,0.1652545,CN(Cc1cc2ccccc2[nH]c1=O)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccccc2O)cc1,1,O=C(NCc1cc2ccccc2[nH]c1=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccccc2)cc1,0.1652545,517.5850,1.0000000,1.0000,1
22.2041,22.2041,-22.2041,0.0000000,COc1ccc(C(=O)NNC(=S)NC(=O)CCc2ccccc2)cc1,1,O=C(CCc1ccccc1)NC(=S)NNC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
20.9392,20.9392,106.3111,0.9941433,CCN1CCOC(COc2ccc(Cl)cc2)C1,1,c1ccc(OCC2CNCCO2)cc1,0.9941433,255.7450,1.0000000,1.0000,1
30.6848,30.6848,97.2317,0.9993472,Cn1nc(C(F)(F)F)cc1-c1ccc(-c2nncn2-c2ccc([N+](=O)[O-])cc2)s1,1,c1ccc(-n2cnnc2-c2ccc(-c3ccn[nH]3)s2)cc1,0.9993472,420.3760,1.0000000,1.0000,1
31.9622,31.9622,-21.8126,0.0792941,N=c1[nH]ccn2c(-c3cccc(NS(=O)(=O)c4ccccc4)c3)nc(-c3ccc(N4CCOCC4)cc3)c12,1,N=c1[nH]ccn2c(-c3cccc(NS(=O)(=O)c4ccccc4)c3)nc(-c3ccc(N4CCOCC4)cc3)c12,0.0792941,526.6220,1.0000000,1.0000,1
25.4224,25.4224,-25.4224,0.0000000,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccccc2Cl)c2cc3ccccc3s2)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1cc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,1
33.8412,33.8412,94.0106,0.9988421,Cc1ccc(CCOc2cccc(Cn3cc(CCN(C)C)c4cc(C)ccc43)c2)cc1,1,c1ccc(CCOc2cccc(Cn3ccc4ccccc43)c2)cc1,0.9988421,426.6040,1.0000000,1.0000,1
25.8607,25.8607,100.9535,0.9907359,CN(C)CCOc1nccc2c(Cl)cccc12,1,c1ccc2cnccc2c1,0.9907359,250.7290,1.0000000,1.0000,1
32.8124,32.8124,95.1805,0.9999443,CC1CCN(C(=O)c2c3ccccc3c(O)c3ncccc23)C1,1,O=C(c1c2ccccc2cc2ncccc12)N1CCCC1,0.9999443,306.3650,1.0000000,1.0000,1
25.3043,25.3043,-25.3043,0.0000000,O=C(O)c1cncc(NC(=O)C(c2ccccc2)c2ccccc2)c1,1,O=C(Nc1cccnc1)C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
19.3156,19.3156,108.6833,0.9999912,CC(C)Cn1c(=O)n(C)c(=O)c2nc(CCc3ccccc3)[nH]c21,1,O=c1[nH]c(=O)c2nc(CCc3ccccc3)[nH]c2[nH]1,0.9999912,326.4000,1.0000000,1.0000,1
20.5752,20.5752,-20.5752,0.0000000,Oc1cc(C(O)N2CCc3ccccc3C2)cn1C1CCCC1,1,c1ccc2c(c1)CCN(Cc1ccn(C3CCCC3)c1)C2,0.0000000,0.0000,0.0000000,0.0000,1
41.4257,41.4257,-39.1488,0.0177879,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(-c3ccc4c(c3)CCNc3c(C(F)(F)F)noc3-4)cncc2c1,1,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(-c3ccc4c(c3)CCNc3cnoc3-4)cncc2c1,0.0177879,543.5520,1.0000000,1.0000,1
19.7036,19.7036,108.2949,0.9999885,OC(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cn1ccnc1,1,c1ccc(C(c2ccccc2)N2CCN(CCCn3ccnc3)CC2)cc1,0.9999885,376.5040,1.0000000,1.0000,1
27.6438,27.6438,-27.6438,0.0000000,O=C(Cc1ccnc(F)c1)Oc1ccccc1,1,O=C(Cc1ccncc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
31.0956,31.0956,96.6561,0.9980602,CC(C)(S)C(c1ccc(Cl)cc1)n1cncn1,1,c1ccc(Cn2cncn2)cc1,0.9980602,267.7850,1.0000000,1.0000,1
51.0676,51.0676,-51.0676,0.0000000,COC(=O)C1CSCC(C#N)C1NC(=O)C(Cc1ccccc1)CC(O)CC(NC(=O)c1cccnc1)c1ccccc1,1,O=C(NC(CCCC(Cc1ccccc1)C(=O)NC1CCSCC1)c1ccccc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,1
25.0177,25.0177,102.9821,0.9999989,COc1cccnc1-c1c[nH]c(=Nc2ccc(N3CCOCC3)cc2)[nH]1,1,c1ccc(-c2c[nH]c(=Nc3ccc(N4CCOCC4)cc3)[nH]2)nc1,0.9999989,351.4100,1.0000000,1.0000,1
22.6482,22.6482,105.3514,0.9999974,Cc1c(NC(=O)CCCn2ccnc2)c(=O)n(-c2ccccc2)n1C,1,O=C(CCCn1ccnc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.9999974,339.3990,1.0000000,1.0000,1
31.9684,31.9249,-31.9249,0.0000000,CC12SCC(C(=O)NCCN3C(=O)NC(=Cc4ccccc4)C3=O)N1c1cc(Cl)ccc1NC2=O,1,O=C(NCCN1C(=O)NC(=Cc2ccccc2)C1=O)C1CSC2C(=O)Nc3ccccc3N12,0.0000000,0.0000,0.0000000,0.0000,2
24.2260,24.2263,-24.2263,0.0000000,CC(=O)NC(CN)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,2
23.5464,23.5351,104.4525,0.9999028,O=C(CSc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(Cl)cc1Cl,1,O=C(CSc1nnc(-c2ccccc2)o1)c1ccccc1,0.9999028,399.6860,1.0000000,1.0000,2
25.4230,25.5590,102.3556,0.9993326,Cc1ccc(CC(C)NC(=O)C=Cc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)NCCc1ccccc1,0.9993326,279.3830,1.0000000,1.0000,2
35.9636,36.0080,91.9889,0.9999762,COc1ccc(OC(C)C(=O)N2CCC(Cc3ccccc3)C2)c([N+](=O)[O-])c1,1,O=C(COc1ccccc1)N1CCC(Cc2ccccc2)C1,0.9999762,384.4320,1.0000000,1.0000,2
29.1968,29.2643,-29.2643,0.0000000,CCCCC1(CCCC)C=C(C(=O)O)c2cc(N3CCN(CCO)CC3)ccc2S(=O)(=O)C1,1,O=S1(=O)CCC=Cc2cc(N3CCNCC3)ccc21,0.0000000,0.0000,0.0000000,0.0000,2
30.8038,30.8893,97.1103,0.9999971,CCCCNC(Cc1c[nH]c2ccccc12)c1c(Cl)cccc1Cl,1,c1ccc(CCc2c[nH]c3ccccc23)cc1,0.9999971,361.3160,1.0000000,1.0000,2
23.1357,23.1508,104.8482,0.9999921,CCc1cccc(CC)c1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,1,O=C(Nc1ccccc1)c1ccc2c(c1)CCN2,0.9999921,372.4900,1.0000000,1.0000,2
25.8709,25.8985,102.0902,0.9999121,Cc1cccc(C=c2sc(=CC(=O)C(C)(C)C)[nH]c2=O)c1,1,C=c1[nH]c(=O)c(=Cc2ccccc2)s1,0.9999121,301.4110,1.0000000,1.0000,2
23.0147,23.0529,104.7328,0.9983260,CCCCCCCC(=O)Nc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.9983260,269.3880,1.0000000,1.0000,2
24.0664,24.0729,103.9193,0.9999387,CCCCCCCCCCCCCCCN1CCN(C2CCCCC2O)CC1,1,C1CCC(N2CCNCC2)CC1,0.9999387,394.6880,1.0000000,1.0000,2
28.4351,28.5361,90.2350,0.9278990,CC1CCN(CCc2nc(Cl)c[nH]2)CC1,1,c1c[nH]c(CCN2CCCCC2)n1,0.9278990,227.7390,1.0000000,1.0000,2
28.9079,29.0000,98.9999,0.9999989,Cc1cc(F)ccc1N=c1[nH]c(O)c(CCN2CCCC(C)C2)s1,1,c1ccc(N=c2[nH]cc(CCN3CCCCC3)s2)cc1,0.9999989,349.4750,1.0000000,1.0000,2
25.8298,25.8302,102.1519,0.9998604,COc1c(C)cnc(CNCc2cn3ccccc3n2)c1C,1,c1ccc(CNCc2cn3ccccc3n2)nc1,0.9998604,296.3740,1.0000000,1.0000,2
29.5680,29.4500,-29.4500,0.0000000,Cn1nc(C(=O)O)c2cc(CN(Cc3ccccc3)C3CC3)sc21,1,c1ccc(CN(Cc2cc3cn[nH]c3s2)C2CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,2
33.6954,33.6307,94.3684,0.9999933,CC(C(=O)NC1(C#N)CSC1)c1ccc(N2CCCC2=O)cc1,1,O=C(Cc1ccc(N2CCCC2=O)cc1)NC1CSC1,0.9999933,329.4250,1.0000000,1.0000,2
24.1478,24.1730,-24.1730,0.0000000,COC(=O)C1=CCC(c2ccc([N+](=O)[O-])cc2)N(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)C=CCC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
23.0924,23.1374,102.7511,0.9835041,Cc1nnc(SCC2(O)CCCCC2)s1,1,c1nnc(SCC2CCCCC2)s1,0.9835041,244.3850,1.0000000,1.0000,2
26.0460,26.0301,101.8672,0.9991981,ON=Cc1cccc[n+]1CCCCOC1CCCCC1,1,c1cc[n+](CCCCOC2CCCCC2)cc1,0.9991981,277.3880,1.0000000,1.0000,2
28.4326,28.4716,99.3177,0.9983544,CCn1cc(C(=O)NCc2ccc(OC(F)(F)F)cc2)c(=O)c2ccc(C3CC3)cc21,1,O=C(NCc1ccccc1)c1c[nH]c2cc(C3CC3)ccc2c1=O,0.9983544,430.4260,1.0000000,1.0000,2
26.7420,26.6761,55.9937,0.6458579,NC1=NC2(C(=O)N1CC(F)F)c1cc(-c3cccc(F)c3)ccc1CC21CCC(OC(F)F)CC1,1,O=C1NC=NC12c1cc(-c3ccccc3)ccc1CC21CCCCC1,0.6458579,493.4760,1.0000000,1.0000,2
27.5678,27.5560,100.3358,0.9991541,CC1(O)CC2CCC1C2(C)C=Cc1ccc(Cl)cc1,1,C(=CC1C2CCC1CC2)c1ccccc1,0.9991541,276.8070,1.0000000,1.0000,2
44.6651,44.7172,-44.7172,0.0000000,C=CCC1(C)C2=CC(C)CC(C(OC(C)=O)C(C)C(=O)OC)C2(C)CCC1OC(C)=O,1,C1=C2CCCCC2CCC1,0.0000000,0.0000,0.0000000,0.0000,2
28.8845,28.8493,99.1505,0.9999986,N=c1[nH]c(=N)c2nc(Sc3ccccc3NC(=O)C3CC3)cnc2[nH]1,1,N=c1[nH]c(=N)c2nc(Sc3ccccc3NC(=O)C3CC3)cnc2[nH]1,0.9999986,353.4110,1.0000000,1.0000,2
35.3542,35.2800,91.5056,0.9905127,Cc1nc2cc(N3CCC4(CC3)CC(=O)c3cc(C=CC(O)=NO)ccc3O4)ccc2s1,1,O=C1CC2(CCN(c3ccc4scnc4c3)CC2)Oc2ccccc21,0.9905127,449.5320,1.0000000,1.0000,2
26.6406,26.6923,-26.6923,0.0000000,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(F)ccc21,1,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,0.0000000,0.0000,0.0000000,0.0000,2
29.8268,29.8831,98.0991,0.9998604,O=C1c2ccccc2CN1c1ccn(CC2CCNCC2)n1,1,O=C1c2ccccc2CN1c1ccn(CC2CCNCC2)n1,0.9998604,296.3740,1.0000000,1.0000,2
23.8197,23.8028,-23.8028,0.0000000,CC(C)CCN1C(C(=O)O)CCS1(=O)=O,1,O=S1(=O)CCCN1,0.0000000,0.0000,0.0000000,0.0000,2
19.1803,19.2119,108.7858,0.9999816,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9999816,318.3980,1.0000000,1.0000,2
32.8063,32.7843,95.2154,0.9999974,CC(C)(C#N)c1ccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)cn1,1,O=C(NC1C2CC3CC(C2)CC1C3)c1cccnc1,0.9999974,339.4390,1.0000000,1.0000,2
29.3590,29.4504,97.2181,0.9895975,CC(C)(C)NC(=O)Cn1c(-c2ccccc2)nc2c1c1ccccc1c(=O)n2-c1ccccc1,1,O=c1c2ccccc2c2[nH]c(-c3ccccc3)nc2n1-c1ccccc1,0.9895975,450.5420,1.0000000,1.0000,2
37.0288,37.0328,-37.0328,0.0000000,CC1C(=O)OC2CC3C4CCC5C6CCC(=O)C6(C)C(=O)C5(C)C4C=CC3(C)C21,1,O=C1CC2C(CC3C2C=CC2C3CCC3C4CCC(=O)C4C(=O)C23)O1,0.0000000,0.0000,0.0000000,0.0000,2
30.5679,30.6919,97.2745,0.9997375,CCn1c(C)c(N=c2[nH]cccc2-c2nc3ccccc3[nH]2)c(=O)n1-c1ccccc1,1,O=c1c(N=c2[nH]cccc2-c2nc3ccccc3[nH]2)c[nH]n1-c1ccccc1,0.9997375,410.4810,1.0000000,1.0000,2
46.3807,46.3048,21.7805,0.5319164,CN(C)CCN(C)C(=O)c1ccc(-n2nc(C(=O)n3cccn3)cc2-c2ccc3sccc3c2)cc1,1,O=C(c1cc(-c2ccc3sccc3c2)n(-c2ccccc2)n1)n1cccn1,0.5319164,498.6120,1.0000000,1.0000,2
29.4747,29.4507,-29.4507,0.0000000,CNCC#CCNC(=O)c1ccc(C(C)C)n(Cc2ccc(F)c(F)c2)c1=O,1,O=c1ccccn1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
39.9068,39.8106,-39.8106,0.0000000,CC1(Cl)CC(C)(C(=O)NS(C)(=O)=Nc2cc(Cl)ccc2OCCF)C1,1,O=C(N[SH](=O)=Nc1ccccc1)C1CCC1,0.0000000,0.0000,0.0000000,0.0000,2
27.3750,27.3549,100.5869,0.9995453,Cc1nn(C)c2ccc(NC(=O)C3CCN(c4cccc(C(F)(F)F)c4)CC3)cc12,1,O=C(Nc1ccc2[nH]ncc2c1)C1CCN(c2ccccc2)CC1,0.9995453,416.4470,1.0000000,1.0000,2
24.2500,24.3098,101.9044,0.9860486,COc1ccc(C2CCCN2)c(C(F)(F)F)n1,1,c1cncc(C2CCCN2)c1,0.9860486,246.2320,1.0000000,1.0000,2
39.6780,39.7048,-39.7048,0.0000000,FC(c1cc(-n2c(=NCc3ccccc3OC)c(C(Nc3ccccc3Cl)O)c(C)n(C)c2C)ccc1)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,2
32.4806,32.5927,93.1263,0.9821799,COc1cc(NC(=O)N2CCC(c3cccc(C(F)(F)F)c3)CC2)cc(-c2ccncn2)c1,1,O=C(Nc1cccc(-c2ccncn2)c1)N1CCC(c2ccccc2)CC1,0.9821799,456.4680,1.0000000,1.0000,2
25.6745,25.6546,102.3420,0.9999733,N#Cc1cc(-c2cnc3[nH]cc(-c4ccc(F)cc4)c3c2)ccn1,1,c1ccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)cc1,0.9999733,314.3230,1.0000000,1.0000,2
25.4921,25.5155,102.4827,0.9999858,N#CC(NC(=O)c1cc(Cl)ccc1O)c1ccc(Cl)cc1,1,O=C(NCc1ccccc1)c1ccccc1,0.9999858,321.1630,1.0000000,1.0000,2
26.2492,26.2791,101.5063,0.9983230,CSCc1cccc(COc2ccc(C#N)cc2)c1,1,c1ccc(COc2ccccc2)cc1,0.9983230,269.3690,1.0000000,1.0000,2
20.3712,20.3718,107.1779,0.9964825,CC(=O)Nc1cccc(C(=O)N=c2[nH]ccs2)c1,1,O=C(N=c1[nH]ccs1)c1ccccc1,0.9964825,261.3060,1.0000000,1.0000,2
24.9231,24.8840,86.1799,0.8676869,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)ncnc2cc1OC,1,O=C(Nc1ccccc1)N1CCN(c2ncnc3ccccc23)CC1,0.8676869,479.5810,1.0000000,1.0000,2
30.1632,30.1534,-30.1534,0.0000000,CC(Oc1cccc(Cl)c1)C(=O)NNC(=O)C(=O)c1c[nH]c2ccccc12,1,O=C(COc1ccccc1)NNC(=O)C(=O)c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,2
23.2706,23.3298,104.6588,0.9999110,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cccc([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9999110,301.2580,1.0000000,1.0000,2
42.9437,42.9758,-42.9182,0.0004498,CCNC(=O)N1CCN(c2ccc(NC(=O)c3nc[nH]c3C(=O)NCC(c3ccccc3)c3ccccc3)cc2F)CC1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1nc[nH]c1C(=O)NCC(c1ccccc1)c1ccccc1,0.0004498,583.6680,1.0000000,1.0000,2
23.0270,23.0842,-23.0842,0.0000000,CN=c1[nH]c(Cl)nc(=NN(C)C)[nH]1,1,N=c1nc[nH]c(=N)[nH]1,0.0000000,0.0000,0.0000000,0.0000,2
22.8302,22.8543,-22.8543,0.0000000,CC(=O)Nc1ccc(C=NNC(=O)c2cccc(Cl)c2)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
24.2943,24.2439,-24.2439,0.0000000,CCOc1ccc(N=c2nc[nH]c3ccc(NC(=S)Nc4cccc(C#N)c4)cc23)cc1,1,S=C(Nc1ccccc1)Nc1ccc2[nH]cnc(=Nc3ccccc3)c2c1,0.0000000,0.0000,0.0000000,0.0000,2
31.5841,31.6928,-31.6928,0.0000000,O=C(c1ccc(Cl)cc1)N1CCN2CC(c3ccccc3)CC21N1CCCC1,1,O=C(c1ccccc1)N1CCN2CC(c3ccccc3)CC21N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,2
35.0302,34.9178,92.7462,0.9973752,COc1ccc(N2CCN(S(=O)(=O)c3c(C=CC(O)=NO)cnn3C)C(C)C2)cc1,1,O=S(=O)(c1ccn[nH]1)N1CCN(c2ccccc2)CC1,0.9973752,435.5060,1.0000000,1.0000,2
25.7372,25.6588,-25.6588,0.0000000,CCCc1nnc2c(N3CCOCC3)nc3ccc(C(=O)O)cc3n12,1,c1ccc2c(c1)nc(N1CCOCC1)c1nncn12,0.0000000,0.0000,0.0000000,0.0000,2
36.9472,36.8602,89.7609,0.9892270,CN1CCC2(CCN(c3cc(C(N)=O)nc4ccc(-c5ccc(O)c(Cl)c5)cc34)C2)C1=O,1,O=C1NCCC12CCN(c1ccnc3ccc(-c4ccccc4)cc13)C2,0.9892270,450.9260,1.0000000,1.0000,2
29.7991,29.6874,-29.6874,0.0000000,O=C(O)c1cc(CN2CC3CN(c4ncccn4)C(=O)C3C2)cs1,1,O=C1C2CN(Cc3ccsc3)CC2CN1c1ncccn1,0.0000000,0.0000,0.0000000,0.0000,2
18.7669,18.7953,109.1995,0.9999595,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,1,O=C(NC1CN2CCC1CC2)c1ccccc1,0.9999595,309.7970,1.0000000,1.0000,2
43.5176,43.4896,-43.4896,0.0000000,CCN(CC)CCN=C1NC2(Cc3ccc(C)nc31)NC(c1ccccc1F)c1c2c(O)n(CC)c1O,1,N=C1NC2(Cc3cccnc31)NC(c1ccccc1)c1c[nH]cc12,0.0000000,0.0000,0.0000000,0.0000,2
25.1229,25.1410,102.7352,0.9990325,O=C(c1ccc(C2CCOCC2)cc1)N1CCC(O)C1,1,O=C(c1ccc(C2CCOCC2)cc1)N1CCCC1,0.9990325,275.3480,1.0000000,1.0000,2
22.6861,22.6541,-22.6541,0.0000000,NS(=O)(=O)c1ccc(NC2CCCCC2)c(C(=O)O)c1,1,c1ccc(NC2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,2
30.9864,30.9701,-30.9701,0.0000000,CC(=O)C(NC(=O)c1cc2c(s1)-c1ccccc1OCC2)C(N)O,1,c1ccc2c(c1)OCCc1ccsc1-2,0.0000000,0.0000,0.0000000,0.0000,2
19.8221,19.8568,107.8006,0.9973240,O=C1C(=NCc2ccccc2)CC(=O)c2ncccc21,1,O=C1C(=NCc2ccccc2)CC(=O)c2ncccc21,0.9973240,264.2840,1.0000000,1.0000,2
27.0219,27.0068,100.9838,0.9999269,O=C1NCCC1(O)CN1CCN(CCc2ccccc2)CC1,1,O=C1NCCC1CN1CCN(CCc2ccccc2)CC1,0.9999269,303.4060,1.0000000,1.0000,2
36.5934,36.5854,-36.5854,0.0000000,O=C(Oc1ccc(F)cc1)N(Cc1ccc([N+](=O)[O-])cc1)Cc1cc2ccccc2[nH]c1=O,1,O=C(Oc1ccccc1)N(Cc1ccccc1)Cc1cc2ccccc2[nH]c1=O,0.0000000,0.0000,0.0000000,0.0000,2
21.1741,21.2142,106.7821,0.9999708,COc1cc2c(cc1O)C1Cc3cc(O)c(O)cc3CN1CC2,1,c1ccc2c(c1)CC1c3ccccc3CCN1C2,0.9999708,313.3530,1.0000000,1.0000,2
29.6454,29.6544,98.2874,0.9995459,O=C(C=Cc1ccc(O)cc1)NC(CC(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1,O=C(C=Cc1ccccc1)NC(CC(=O)c1ccccc1)c1ccccc1,0.9995459,416.4330,1.0000000,1.0000,2
31.9448,31.9655,96.0267,0.9999392,O=C(NCC1CCOC1)NS(=O)(=O)NC1CCCCC1,1,O=C(NCC1CCOC1)NS(=O)(=O)NC1CCCCC1,0.9999392,305.4000,1.0000000,1.0000,2
32.3582,32.4154,86.8344,0.9316391,CCN(C(=O)C1(C)CNCCS1)C1CC1,1,O=C(NC1CC1)C1CNCCS1,0.9316391,228.3610,1.0000000,1.0000,2
44.1226,44.0588,-44.0588,0.0000000,O=C(O)C1CSc2c(C3CC3)c(CSCCn3ncnc3[N+](=O)[O-])c(-c3ccccc3)c(=O)n21,1,O=c1c(-c2ccccc2)c(CSCCn2cncn2)c(C2CC2)c2n1CCS2,0.0000000,0.0000,0.0000000,0.0000,2
24.6933,24.7244,103.2707,0.9999615,Fc1ccc(-c2[nH]c3ccccc3c2-c2n[nH]c(=S)[nH]2)cc1,1,S=c1[nH]nc(-c2c(-c3ccccc3)[nH]c3ccccc23)[nH]1,0.9999615,310.3570,1.0000000,1.0000,2
24.9445,24.8853,102.6210,0.9961427,N=c1[nH]c(=N)c2c(C(=O)NCCCN)cccc2[nH]1,1,N=c1[nH]c(=N)c2ccccc2[nH]1,0.9961427,260.3010,1.0000000,1.0000,2
32.0797,32.0263,95.9735,0.9999982,CC1(Oc2ccc(CC(=O)N=c3[nH]ccs3)cc2C(F)(F)F)CC1,1,O=C(Cc1ccc(OC2CC2)cc1)N=c1[nH]ccs1,0.9999982,356.3690,1.0000000,1.0000,2
30.0260,30.0889,97.8669,0.9996543,OCCN1CCN(CCN=c2[nH]c(-c3cc(F)cc(F)c3)nc3ccccc23)CC1,1,c1ccc(-c2nc3ccccc3c(=NCCN3CCNCC3)[nH]2)cc1,0.9996543,413.4720,1.0000000,1.0000,2
17.7197,17.7107,110.2359,0.9995829,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,O=c1cccc2c(c1)CCCc1ccccc1-2,0.9995829,415.5110,1.0000000,1.0000,2
27.6344,27.6323,100.3674,0.9999979,CSC(CCN1CCCOCC1)(c1ccccc1)c1ccccc1,1,c1ccc(C(CCN2CCCOCC2)c2ccccc2)cc1,0.9999979,341.5200,1.0000000,1.0000,2
30.0080,30.1018,97.8973,0.9999927,CCN1CCN(C(=O)c2ccc(-c3c[nH]c(C)n3)cc2OC)CC1,1,O=C(c1ccc(-c2c[nH]cn2)cc1)N1CCNCC1,0.9999927,328.4160,1.0000000,1.0000,2
24.9193,24.9064,103.0662,0.9997860,COc1ccc(C(=O)c2ccc(Cl)c(N)c2)cc1OC,1,O=C(c1ccccc1)c1ccccc1,0.9997860,291.7340,1.0000000,1.0000,2
32.8178,32.7279,-32.7279,0.0000000,O=C(SCc1ccc(F)c(C(F)(F)F)c1)C(=O)c1ccc(Br)cc1,1,O=C(SCc1ccccc1)C(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
34.9692,34.8986,76.4395,0.8698289,Brc1ccc2oc3ccc(-c4cc(Cc5ccccc5)nn4-c4ccccc4)cc3c2c1,1,c1ccc(Cc2cc(-c3ccc4oc5ccccc5c4c3)n(-c3ccccc3)n2)cc1,0.8698289,479.3770,1.0000000,1.0000,2
32.6583,32.6523,-32.6523,0.0000000,Cc1ccc(S(=O)(=O)N(c2nc3ccccn3c2Cl)C(C)C(=O)O)cc1,1,O=S(=O)(Nc1cn2ccccc2n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
27.7954,27.7749,100.2236,0.9999884,CCc1cccc(N2CCC(NC(=O)c3ccc(N)cc3)CC2)c1,1,O=C(NC1CCN(c2ccccc2)CC1)c1ccccc1,0.9999884,323.4400,1.0000000,1.0000,2
25.2186,25.2580,102.7402,0.9999862,CCN(c1ccccc1)S(=O)(=O)c1cc(NC(C)=O)c(OC)cc1OC,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9999862,378.4500,1.0000000,1.0000,2
23.8676,23.8244,-23.8244,0.0000000,COc1ccc(C(=O)O)cc1S(=O)(=O)Nc1ccccc1S(N)(=O)=O,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
32.9758,33.0215,94.9782,0.9999980,CNc1c(C)c(O)c2c(c1O)C(c1ccccc1)CC(O)C2C(N)=O,1,c1ccc(C2CCCc3ccccc32)cc1,0.9999980,342.3950,1.0000000,1.0000,2
30.3660,30.4178,97.5821,0.9999989,CCCCCCC(c1ccc(O)cc1)c1ccc2cccc(O)c2c1O,1,c1ccc(Cc2ccc3ccccc3c2)cc1,0.9999989,350.4580,1.0000000,1.0000,2
34.2052,34.2060,90.6873,0.9757289,COc1ccc(Cl)cc1C(=O)NCCc1nnc2ccc(N3CCOC(C(N)=O)C3)nn12,1,O=C(NCCc1nnc2ccc(N3CCOCC3)nn12)c1ccccc1,0.9757289,459.8940,1.0000000,1.0000,2
25.6927,25.7390,102.2576,0.9999738,O=c1nc(C2CCCN(Cc3ccccc3)C2)[nH]c2c1cnn2-c1ccccc1,1,O=c1nc(C2CCCN(Cc3ccccc3)C2)[nH]c2c1cnn2-c1ccccc1,0.9999738,385.4710,1.0000000,1.0000,2
34.2097,34.1371,-34.1370,0.0000008,COCCOc1cc2nc(N(CCO)CCO)[nH]c(=Nc3cc(C)ccc3Sc3ccc(NC(C)=O)cc3)c2cc1OCCOC,1,c1ccc(Sc2ccccc2N=c2[nH]cnc3ccccc23)cc1,0.0000008,651.7860,1.0000000,1.0000,2
21.1202,21.1558,52.3377,0.5741675,c1cc2cn[nH]c2cc1N1CCOCC1,1,c1cc2cn[nH]c2cc1N1CCOCC1,0.5741675,203.2450,1.0000000,1.0000,2
